Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-05-03,10:21:02,03:17:15,30.29,149,9.2,13.9,06:31,04:19,2954,47,48,5,80,,55,,328,295,258,680,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:00:20,94,10.4,05:46,81,51,,41.10,30.0,270
,00:00:21,97,10.4,05:46,81,51,,44.10,29.9,272
,00:00:22,102,10.4,05:46,80,51,,47.50,29.9,270
,00:00:23,103,10.4,05:46,80,51,,50.30,29.9,268
,00:00:24,105,10.4,05:47,80,51,,53.30,30.0,266
,00:00:25,106,10.4,05:48,80,51,,56.30,29.9,264
,00:00:26,107,10.4,05:48,80,51,,59.10,29.9,266
,00:00:27,107,10.4,05:48,80,51,,61.80,29.8,268
,00:00:28,107,10.3,05:49,81,51,,64.40,29.9,272
,00:00:29,108,10.3,05:50,81,51,,67.20,29.8,276
,00:00:30,108,10.3,05:50,80,51,,70.20,29.8,282
,00:00:31,108,10.2,05:51,80,51,,72.80,29.8,288
,00:00:32,108,10.2,05:53,80,51,,75.50,29.7,296
,00:00:33,108,10.2,05:54,80,52,,78.20,29.6,304
,00:00:34,108,10.1,05:56,80,52,,81.00,29.6,312
,00:00:35,108,10.1,05:56,80,52,,83.80,29.7,322
,00:00:36,108,10.1,05:56,80,52,,87.00,29.6,330
,00:00:37,108,10.1,05:55,80,53,,90.10,29.6,340
,00:00:38,108,10.2,05:54,80,53,,92.80,29.6,348
,00:00:39,108,10.2,05:53,80,53,,95.90,29.6,358
,00:00:40,108,10.2,05:52,80,53,,99.00,29.4,368
,00:00:41,108,10.2,05:51,80,54,,102.30,29.5,374
,00:00:42,108,10.3,05:51,80,54,,105.10,29.4,378
,00:00:43,108,10.3,05:50,80,54,,108.00,29.4,380
,00:00:44,108,10.3,05:49,80,54,,110.90,29.4,380
,00:00:45,107,10.3,05:49,80,54,,113.50,29.3,378
,00:00:46,107,10.4,05:47,80,54,,116.60,29.3,378
,00:00:47,106,10.4,05:45,80,54,,120.10,29.2,378
,00:00:48,106,10.5,05:44,80,54,,123.30,29.2,376
,00:00:49,106,10.5,05:44,81,55,,126.10,29.1,374
,00:00:50,108,10.5,05:44,80,55,,129.20,29.2,370
,00:00:51,108,10.5,05:43,80,55,,132.40,29.1,370
,00:00:52,120,10.5,05:43,80,55,,135.50,29.1,368
,00:00:53,124,10.5,05:43,80,55,,138.50,29.0,366
,00:00:54,124,10.5,05:43,80,55,,141.30,29.0,366
,00:00:55,124,10.5,05:43,80,55,,144.00,28.9,368
,00:00:56,124,10.5,05:43,78,55,,146.80,29.0,370
,00:00:57,124,10.5,05:43,78,55,,149.30,28.9,370
,00:00:58,124,10.5,05:44,79,55,,152.30,28.9,372
,00:00:59,124,10.5,05:44,79,56,,154.80,28.9,374
,00:01:00,124,10.4,05:47,79,56,,157.50,28.8,370
,00:01:01,124,10.3,05:49,79,56,,160.00,28.7,366
,00:01:02,124,10.3,05:49,79,56,,162.50,28.7,364
,00:01:03,124,10.3,05:48,79,56,,165.20,28.7,364
,00:01:04,124,10.3,05:48,79,56,,167.70,28.7,362
,00:01:05,124,10.3,05:50,79,56,,170.10,28.6,360
,00:01:06,124,10.1,05:56,78,56,,172.40,28.5,354
,00:01:07,124,9.9,06:03,78,57,,174.70,28.6,348
,00:01:08,124,9.7,06:12,78,57,,177.20,28.5,346
,00:01:09,124,9.5,06:21,79,58,,179.30,28.4,344
,00:01:10,125,9.3,06:29,79,58,,181.30,28.5,340
,00:01:11,126,9.2,06:31,79,58,,183.50,28.4,342
,00:01:12,127,9.3,06:25,79,58,,185.80,28.3,348
,00:01:13,125,9.5,06:18,79,58,,188.50,28.4,356
,00:01:14,124,9.7,06:12,79,58,,191.30,28.3,366
,00:01:15,123,9.8,06:07,79,59,,194.10,28.3,374
,00:01:16,123,9.9,06:03,79,59,,197.10,28.2,380
,00:01:17,123,10.0,06:00,79,59,,199.80,28.3,386
,00:01:18,122,10.1,05:57,79,59,,202.90,28.2,392
,00:01:19,122,10.1,05:56,79,60,,206.20,28.2,394
,00:01:20,122,10.2,05:54,79,60,,209.20,28.1,398
,00:01:21,122,10.2,05:53,79,60,,211.90,28.0,402
,00:01:22,122,10.2,05:52,79,60,,214.50,28.1,404
,00:01:23,121,10.2,05:52,79,61,,216.90,28.0,406
,00:01:24,119,10.2,05:52,79,61,,219.40,28.0,408
,00:01:25,120,10.2,05:52,79,61,,221.90,28.0,408
,00:01:26,122,10.2,05:53,79,61,,224.80,28.0,406
,00:01:27,129,10.2,05:54,79,62,,227.40,28.0,402
,00:01:28,140,10.2,05:54,79,62,,229.80,27.9,398
,00:01:29,146,10.1,05:55,79,62,,232.50,27.8,394
,00:01:30,148,10.1,05:56,79,62,,235.20,27.8,394
,00:01:31,151,10.1,05:56,79,63,,237.40,27.8,396
,00:01:32,148,10.1,05:56,79,63,,240.00,27.7,400
,00:01:33,147,10.1,05:57,79,63,,242.40,27.7,402
,00:01:34,146,10.1,05:57,79,63,,245.00,27.7,404
,00:01:35,145,10.1,05:58,79,63,,247.50,27.7,408
,00:01:36,145,10.1,05:58,79,63,,250.10,27.7,410
,00:01:37,145,10.1,05:58,79,63,,253.10,27.5,410
,00:01:38,145,10.0,05:59,79,63,,255.80,27.6,410
,00:01:39,144,10.0,05:59,79,63,,258.50,27.5,410
,00:01:40,144,10.0,05:59,79,63,,261.60,27.5,406
,00:01:41,144,10.0,05:59,79,65,,264.40,27.5,402
,00:01:42,144,10.0,05:59,79,65,,267.50,27.5,398
,00:01:43,144,10.0,06:00,79,65,,270.40,27.5,394
,00:01:44,144,10.0,06:00,79,65,,273.20,27.4,390
,00:01:45,144,10.0,06:00,79,65,,276.00,27.5,386
,00:01:46,144,10.0,06:00,79,65,,278.80,27.3,384
,00:01:47,144,10.0,06:00,79,65,,281.50,27.3,380
,00:01:48,142,10.0,06:00,79,65,,284.40,27.3,378
,00:01:49,141,10.0,06:00,79,66,,287.30,27.3,374
,00:01:50,141,10.0,06:00,79,66,,290.10,27.3,372
,00:01:51,145,10.0,06:00,79,66,,292.90,27.2,370
,00:01:52,145,10.0,06:00,79,66,,295.70,27.3,364
,00:01:53,149,10.0,06:01,81,66,,298.50,27.2,358
,00:01:54,150,10.0,06:01,81,66,,301.30,27.1,352
,00:01:55,151,9.9,06:02,79,66,,304.00,27.1,346
,00:01:56,152,9.9,06:03,79,66,,306.70,27.1,338
,00:01:57,152,9.9,06:04,79,66,,309.40,27.0,330
,00:01:58,152,9.9,06:04,78,66,,311.90,27.0,326
,00:01:59,152,9.9,06:05,78,66,,314.70,27.1,320
,00:02:00,148,9.9,06:05,78,66,,317.70,27.0,316
,00:02:01,147,9.9,06:05,74,66,,320.20,27.0,314
,00:02:02,147,9.9,06:05,72,66,,322.90,27.0,310
,00:02:03,146,9.9,06:05,70,67,,325.70,27.0,308
,00:02:04,146,9.9,06:05,70,67,,328.50,27.0,306
,00:02:05,143,9.9,06:05,70,67,,331.30,27.0,310
,00:02:06,142,9.9,06:05,70,67,,334.10,27.0,316
,00:02:07,140,9.9,06:05,70,68,,336.70,27.0,326
,00:02:08,140,9.9,06:05,70,68,,339.40,26.9,336
,00:02:09,140,9.9,06:05,77,69,,342.10,27.0,348
,00:02:10,140,9.9,06:05,78,69,,345.20,26.8,352
,00:02:11,140,9.9,06:05,79,69,,347.80,26.8,354
,00:02:12,140,9.8,06:07,79,69,,350.30,26.9,350
,00:02:13,140,9.7,06:10,79,69,,352.80,26.8,344
,00:02:14,140,9.7,06:10,79,69,,355.30,26.8,340
,00:02:15,144,9.8,06:09,79,69,,357.90,26.7,336
,00:02:16,144,9.8,06:08,79,69,,360.60,26.6,332
,00:02:17,148,9.8,06:08,79,69,,363.10,26.6,326
,00:02:18,153,9.8,06:08,79,69,,365.20,26.7,322
,00:02:19,154,9.8,06:08,79,69,,367.40,26.7,316
,00:02:20,154,9.8,06:07,79,69,,370.20,26.6,312
,00:02:21,154,9.8,06:07,79,69,,373.20,26.6,308
,00:02:22,154,9.8,06:07,79,69,,376.10,26.5,304
,00:02:23,153,9.7,06:10,78,69,,378.80,26.6,298
,00:02:24,154,9.6,06:17,78,69,,381.10,26.6,292
,00:02:25,154,9.4,06:23,78,69,,383.50,26.5,286
,00:02:26,155,9.3,06:25,78,69,,386.00,26.5,284
,00:02:27,155,9.3,06:25,78,69,,388.90,26.5,284
,00:02:28,155,9.3,06:25,78,69,,391.40,26.3,284
,00:02:29,155,9.4,06:25,78,69,,393.50,26.4,286
,00:02:30,155,9.4,06:23,78,69,,395.60,26.4,290
,00:02:31,155,9.5,06:20,78,70,,398.00,26.4,296
,00:02:32,155,9.5,06:17,70,70,,400.70,26.4,302
,00:02:33,155,9.6,06:15,62,70,,403.30,26.4,306
,00:02:34,154,9.6,06:14,62,70,,406.10,26.3,310
,00:02:35,152,9.7,06:13,62,70,,408.80,26.3,314
,00:02:36,151,9.7,06:12,66,70,,411.70,26.3,314
,00:02:37,150,9.7,06:11,68,70,,414.70,26.3,312
,00:02:38,150,9.7,06:10,77,70,,417.70,26.2,310
,00:02:39,148,9.7,06:10,78,70,,420.40,26.3,308
,00:02:40,148,9.7,06:10,79,70,,423.00,26.2,308
,00:02:41,148,9.7,06:10,79,70,,425.70,26.2,306
,00:02:42,148,9.7,06:10,80,70,,428.40,26.1,304
,00:02:43,147,9.7,06:10,81,70,,431.10,26.1,302
,00:02:44,147,9.7,06:10,81,70,,433.80,26.1,300
,00:02:45,147,9.7,06:10,81,70,,436.30,26.1,302
,00:02:46,145,9.7,06:10,81,70,,438.90,26.1,304
,00:02:47,144,9.7,06:10,81,71,,441.60,26.1,306
,00:02:48,143,9.8,06:07,81,71,,444.70,25.9,312
,00:02:49,143,10.0,05:58,80,71,,448.00,26.0,320
,00:02:50,141,10.3,05:50,80,71,,451.30,26.0,330
,00:02:51,140,10.5,05:44,80,71,,454.60,26.0,338
,00:02:52,139,10.6,05:40,80,71,,458.00,26.0,342
,00:02:53,139,10.6,05:39,80,72,,461.20,25.9,344
,00:02:54,139,10.6,05:41,80,72,,464.40,26.1,340
,00:02:55,139,10.4,05:45,81,72,,467.60,26.0,336
,00:02:56,139,10.3,05:49,81,72,,470.80,25.9,332
,00:02:57,139,10.2,05:53,81,72,,473.70,25.8,326
,00:02:58,139,10.1,05:56,81,72,,476.10,25.9,322
,00:02:59,139,10.1,05:58,81,72,,479.00,25.9,318
,00:03:00,139,10.0,06:00,80,72,,481.80,25.8,314
,00:03:01,140,10.0,06:01,81,72,,484.60,25.9,310
,00:03:02,140,9.9,06:02,81,72,,487.40,25.8,306
,00:03:03,140,9.9,06:03,81,72,,490.20,25.8,302
,00:03:04,140,9.9,06:04,81,72,,493.10,25.7,300
,00:03:05,140,9.9,06:04,81,72,,496.00,25.8,298
,00:03:06,140,9.9,06:04,80,72,,498.90,25.7,296
,00:03:07,140,9.9,06:04,81,72,,501.90,25.8,294
,00:03:08,140,9.8,06:06,81,72,,504.40,25.8,290
,00:03:09,140,9.7,06:12,81,72,,506.70,25.8,286
,00:03:10,140,9.5,06:18,81,72,,508.90,25.6,282
,00:03:11,140,9.4,06:22,81,73,,511.10,25.7,280
,00:03:12,140,9.4,06:24,81,73,,513.30,25.7,282
,00:03:13,140,9.4,06:24,81,73,,515.50,25.7,286
,00:03:14,140,9.4,06:24,81,73,,517.70,25.7,290
,00:03:15,140,9.4,06:24,81,73,,519.60,25.6,294
,00:03:16,140,9.4,06:22,81,73,,521.90,25.5,298
,00:03:17,140,9.5,06:20,81,74,,524.20,25.7,302
,00:03:18,140,9.5,06:19,81,74,,526.80,25.6,304
,00:03:19,140,9.5,06:18,81,74,,529.20,25.6,306
,00:03:20,140,9.5,06:18,81,74,,531.60,25.6,306
,00:03:21,140,9.5,06:18,81,74,,534.00,25.6,306
,00:03:22,140,9.7,06:11,81,74,,537.00,25.6,310
,00:03:23,140,10.0,06:00,81,74,,540.10,25.4,316
,00:03:24,140,10.2,05:53,81,74,,543.30,25.4,320
,00:03:25,141,10.3,05:50,81,74,,546.40,25.4,320
,00:03:26,141,10.3,05:50,81,74,,549.70,25.4,318
,00:03:27,141,10.2,05:51,81,74,,552.90,25.4,318
,00:03:28,142,10.2,05:52,81,74,,556.30,25.3,316
,00:03:29,142,10.2,05:52,81,74,,559.70,25.4,316
,00:03:30,143,10.2,05:52,81,74,,563.00,25.4,316
,00:03:31,143,10.2,05:51,81,74,,566.10,25.3,316
,00:03:32,143,10.3,05:51,81,74,,569.10,25.2,314
,00:03:33,143,10.3,05:50,81,74,,572.20,25.3,314
,00:03:34,142,10.4,05:47,81,74,,575.30,25.3,316
,00:03:35,142,10.5,05:44,81,74,,578.50,25.3,318
,00:03:36,142,10.5,05:44,81,74,,581.70,25.3,320
,00:03:37,142,10.5,05:44,81,74,,584.90,25.3,320
,00:03:38,141,10.5,05:44,81,74,,588.10,25.3,320
,00:03:39,140,10.5,05:44,81,74,,591.40,25.3,322
,00:03:40,140,10.5,05:44,81,74,,594.40,25.2,322
,00:03:41,140,10.5,05:43,81,75,,597.70,25.2,322
,00:03:42,139,10.5,05:42,81,75,,600.90,25.2,322
,00:03:43,139,10.6,05:41,82,75,,604.20,25.2,322
,00:03:44,138,10.6,05:39,83,75,,607.40,25.2,322
,00:03:45,138,10.6,05:38,82,75,,610.50,25.1,322
,00:03:46,138,10.7,05:37,82,75,,613.70,25.1,322
,00:03:47,138,10.7,05:36,82,75,,617.00,25.1,322
,00:03:48,138,10.8,05:35,82,75,,620.20,25.1,324
,00:03:49,138,10.8,05:33,82,75,,623.40,25.0,326
,00:03:50,138,10.8,05:32,82,75,,626.50,24.9,326
,00:03:51,139,10.9,05:31,82,75,,629.70,24.9,326
,00:03:52,139,10.9,05:30,82,75,,632.90,25.0,328
,00:03:53,139,10.9,05:30,82,75,,636.20,24.9,328
,00:03:54,138,10.9,05:29,82,75,,639.40,24.9,328
,00:03:55,139,10.9,05:29,82,76,,642.50,25.1,328
,00:03:56,138,11.0,05:28,82,76,,645.40,24.9,326
,00:03:57,138,11.0,05:28,82,76,,648.40,24.9,324
,00:03:58,138,11.0,05:28,82,76,,651.40,24.9,322
,00:03:59,138,11.0,05:28,83,76,,654.30,24.9,320
,00:04:00,138,11.0,05:28,83,76,,657.20,24.8,320
,00:04:01,138,11.0,05:28,82,76,,660.20,24.8,320
,00:04:02,138,11.0,05:28,82,76,,663.10,24.8,320
,00:04:03,138,11.0,05:27,82,76,,666.00,24.9,322
,00:04:04,139,11.0,05:27,82,76,,669.10,24.8,320
,00:04:05,139,11.0,05:27,82,76,,672.30,24.8,320
,00:04:06,140,11.0,05:26,82,76,,675.60,24.8,320
,00:04:07,140,11.1,05:25,82,76,,678.80,24.8,318
,00:04:08,140,11.1,05:25,82,76,,681.80,24.7,318
,00:04:09,139,11.1,05:24,82,76,,684.80,24.8,318
,00:04:10,139,11.1,05:24,82,76,,687.70,24.7,318
,00:04:11,139,11.1,05:24,82,76,,690.60,24.6,316
,00:04:12,138,11.1,05:24,82,76,,693.40,24.6,312
,00:04:13,138,11.1,05:23,82,76,,696.10,24.6,308
,00:04:14,138,11.1,05:23,82,76,,698.80,24.7,304
,00:04:15,139,11.1,05:24,81,76,,701.60,24.7,298
,00:04:16,139,11.1,05:24,80,76,,704.30,24.6,296
,00:04:17,139,11.1,05:23,81,76,,707.10,24.5,294
,00:04:18,139,11.1,05:23,83,76,,709.90,24.6,292
,00:04:19,139,11.1,05:23,83,76,,712.80,24.6,294
,00:04:20,138,11.1,05:23,83,76,,715.90,24.5,294
,00:04:21,136,11.1,05:23,82,76,,719.00,24.6,296
,00:04:22,137,11.1,05:23,82,76,,722.10,24.5,298
,00:04:23,138,11.2,05:23,82,76,,725.20,24.4,302
,00:04:24,139,11.2,05:23,82,76,,728.40,24.3,304
,00:04:25,140,11.2,05:23,82,76,,731.70,24.4,310
,00:04:26,141,11.2,05:23,82,76,,734.80,24.4,316
,00:04:27,141,11.2,05:23,81,76,,737.80,24.4,320
,00:04:28,142,11.2,05:23,81,76,,740.90,24.4,322
,00:04:29,142,11.2,05:23,81,76,,743.80,24.3,324
,00:04:30,142,11.1,05:23,81,76,,746.40,24.3,322
,00:04:31,142,11.1,05:25,81,76,,749.00,24.4,316
,00:04:32,143,11.0,05:26,81,76,,751.80,24.3,316
,00:04:33,143,11.1,05:25,81,76,,754.40,24.2,318
,00:04:34,143,11.1,05:25,81,76,,757.00,24.2,322
,00:04:35,143,11.1,05:25,81,77,,760.00,24.2,330
,00:04:36,143,11.1,05:26,81,77,,762.90,24.3,336
,00:04:37,142,11.0,05:27,81,77,,765.70,24.2,340
,00:04:38,141,11.0,05:27,81,77,,768.60,24.1,342
,00:04:39,140,11.0,05:28,81,77,,771.80,24.2,344
,00:04:40,140,11.0,05:29,81,77,,774.80,24.2,344
,00:04:41,143,10.9,05:30,81,77,,777.70,24.2,342
,00:04:42,144,10.9,05:31,81,77,,780.50,24.2,342
,00:04:43,146,10.8,05:32,81,77,,783.40,24.2,342
,00:04:44,146,10.8,05:34,81,77,,786.20,24.1,340
,00:04:45,146,10.7,05:36,81,77,,789.00,24.1,336
,00:04:46,146,10.7,05:37,81,77,,791.80,24.1,334
,00:04:47,146,10.6,05:38,80,77,,794.50,24.2,330
,00:04:48,146,10.6,05:39,80,77,,797.30,24.1,324
,00:04:49,146,10.6,05:40,81,77,,799.90,24.2,320
,00:04:50,145,10.5,05:42,81,77,,802.60,24.2,318
,00:04:51,145,10.5,05:43,81,77,,805.00,24.2,316
,00:04:52,145,10.5,05:44,81,77,,807.60,24.1,314
,00:04:53,145,10.5,05:44,81,77,,810.20,24.2,312
,00:04:54,145,10.4,05:45,81,77,,812.90,24.1,310
,00:04:55,145,10.4,05:46,81,77,,815.80,24.2,306
,00:04:56,145,10.4,05:46,81,77,,818.60,24.1,302
,00:04:57,145,10.4,05:47,81,77,,821.30,24.1,298
,00:04:58,145,10.4,05:47,81,77,,824.20,24.1,296
,00:04:59,145,10.4,05:47,81,77,,827.00,24.0,296
,00:05:00,145,10.4,05:48,82,77,,829.90,24.1,298
,00:05:01,145,10.4,05:48,83,77,,832.60,24.0,298
,00:05:02,145,10.3,05:48,83,77,,835.20,24.1,296
,00:05:03,145,10.3,05:48,83,77,,837.90,24.0,296
,00:05:04,144,10.3,05:49,82,77,,840.70,24.1,294
,00:05:05,145,10.3,05:49,82,77,,843.40,24.0,292
,00:05:06,145,10.3,05:49,83,77,,846.30,24.1,290
,00:05:07,145,10.3,05:49,83,77,,849.20,24.0,290
,00:05:08,145,10.3,05:49,83,77,,852.30,24.0,288
,00:05:09,145,10.3,05:49,83,77,,854.90,24.0,288
,00:05:10,145,10.3,05:49,83,77,,857.90,24.0,286
,00:05:11,145,10.3,05:49,83,77,,861.00,24.0,286
,00:05:12,144,10.3,05:49,83,77,,863.90,24.1,286
,00:05:13,144,10.3,05:49,82,77,,866.80,24.0,288
,00:05:14,144,10.3,05:49,83,77,,869.70,24.0,290
,00:05:15,144,10.3,05:49,82,78,,872.60,24.0,292
,00:05:16,144,10.3,05:49,82,78,,875.60,23.9,296
,00:05:17,144,10.3,05:49,82,78,,878.20,24.0,298
,00:05:18,145,10.3,05:49,82,78,,881.40,23.9,300
,00:05:19,145,10.3,05:49,82,78,,884.20,23.9,300
,00:05:20,145,10.3,05:49,82,78,,887.00,24.0,302
,00:05:21,144,10.3,05:49,82,78,,889.70,23.9,300
,00:05:22,144,10.3,05:49,82,78,,892.60,23.9,302
,00:05:23,144,10.3,05:49,82,78,,895.40,23.9,304
,00:05:24,144,10.3,05:49,82,78,,898.10,23.9,306
,00:05:25,144,10.3,05:49,82,79,,900.70,23.8,308
,00:05:26,144,10.3,05:50,82,79,,903.50,23.7,310
,00:05:27,144,10.3,05:50,82,79,,906.20,23.7,310
,00:05:28,143,10.3,05:50,82,79,,908.90,23.7,312
,00:05:29,143,10.3,05:51,82,79,,911.70,23.7,314
,00:05:30,143,10.3,05:51,82,79,,914.50,23.7,316
,00:05:31,143,10.3,05:51,82,79,,917.20,23.7,320
,00:05:32,144,10.3,05:51,82,79,,920.00,23.7,326
,00:05:33,144,10.3,05:51,82,80,,922.90,23.6,332
,00:05:34,144,10.3,05:51,82,80,,926.00,23.6,342
,00:05:35,144,10.3,05:51,82,81,,928.90,23.7,352
,00:05:36,144,10.3,05:51,82,81,,931.90,23.5,360
,00:05:37,144,10.3,05:51,82,81,,934.80,23.6,368
,00:05:38,143,10.3,05:51,82,81,,937.80,23.5,380
,00:05:39,143,10.3,05:51,82,82,,940.70,23.5,390
,00:05:40,143,10.3,05:51,82,82,,943.70,23.5,396
,00:05:41,143,10.3,05:51,82,82,,946.50,23.5,396
,00:05:42,143,10.3,05:51,82,82,,949.40,23.5,390
,00:05:43,143,10.2,05:52,82,82,,952.10,23.4,382
,00:05:44,143,10.2,05:52,82,82,,954.90,23.4,374
,00:05:45,143,10.2,05:53,82,82,,957.80,23.4,368
,00:05:46,143,10.2,05:53,82,82,,960.60,23.3,364
,00:05:47,144,10.2,05:53,82,82,,963.40,23.3,360
,00:05:48,143,10.2,05:53,82,82,,966.20,23.3,358
,00:05:49,144,10.2,05:53,82,82,,969.10,23.3,354
,00:05:50,144,10.2,05:53,82,82,,972.20,23.3,348
,00:05:51,144,10.2,05:53,83,82,,974.80,23.3,344
,00:05:52,144,10.2,05:52,83,82,,977.70,23.2,338
,00:05:53,144,10.2,05:52,83,82,,980.50,23.2,334
,00:05:54,144,10.2,05:52,82,82,,983.70,23.2,330
,00:05:55,144,10.2,05:51,82,82,,986.60,23.2,328
,00:05:56,143,10.3,05:51,82,82,,989.40,23.1,326
,00:05:57,143,10.3,05:51,82,83,,991.90,23.2,328
,00:05:58,143,10.3,05:51,82,83,,995.00,23.0,328
,00:05:59,143,10.3,05:51,82,83,,997.70,23.1,326
,00:06:00,142,10.3,05:51,82,83,,1000.40,23.0,324
,00:06:01,142,10.3,05:49,83,83,,1003.30,23.0,322
,00:06:02,142,10.5,05:44,83,83,,1006.30,23.0,322
,00:06:03,141,10.6,05:39,83,83,,1009.30,22.9,324
,00:06:04,141,10.8,05:33,82,83,,1012.40,23.0,324
,00:06:05,141,11.0,05:27,82,83,,1015.60,22.9,326
,00:06:06,140,11.2,05:22,82,83,,1019.40,22.8,328
,00:06:07,140,11.4,05:16,82,83,,1022.60,22.8,330
,00:06:08,140,11.6,05:11,82,83,,1026.30,22.8,334
,00:06:09,140,11.9,05:03,82,83,,1030.30,22.9,340
,00:06:10,139,12.2,04:55,82,83,,1034.20,22.8,348
,00:06:11,139,12.5,04:48,82,83,,1038.30,22.8,356
,00:06:12,139,12.7,04:44,82,83,,1042.20,22.8,362
,00:06:13,139,12.8,04:41,82,83,,1046.20,22.7,364
,00:06:14,139,12.9,04:39,82,83,,1050.10,22.7,366
,00:06:15,139,12.9,04:40,82,83,,1054.00,22.8,364
,00:06:16,139,12.6,04:46,82,83,,1057.50,22.7,358
,00:06:17,140,12.2,04:56,82,83,,1060.60,22.6,346
,00:06:18,140,11.8,05:04,82,83,,1063.60,22.7,338
,00:06:19,140,11.6,05:11,82,83,,1066.40,22.6,328
,00:06:20,140,11.4,05:17,82,83,,1069.00,22.6,320
,00:06:21,140,11.2,05:22,82,83,,1071.50,22.6,314
,00:06:22,140,11.0,05:26,82,83,,1073.90,22.6,308
,00:06:23,141,10.9,05:30,83,83,,1076.40,22.6,302
,00:06:24,141,10.8,05:33,83,83,,1079.00,22.6,298
,00:06:25,141,10.8,05:35,83,83,,1081.60,22.6,294
,00:06:26,141,10.7,05:36,83,83,,1084.60,22.6,292
,00:06:27,141,10.7,05:37,82,83,,1087.50,22.6,290
,00:06:28,141,10.6,05:38,83,83,,1090.30,22.6,288
,00:06:29,142,10.6,05:39,83,83,,1093.00,22.5,286
,00:06:30,142,10.6,05:40,82,83,,1095.80,22.5,284
,00:06:31,142,10.6,05:40,82,83,,1098.80,22.5,280
,00:06:32,142,10.6,05:41,82,83,,1101.60,22.6,278
,00:06:33,142,10.5,05:41,82,83,,1104.40,22.5,276
,00:06:34,143,10.5,05:42,82,83,,1107.10,22.5,272
,00:06:35,143,10.5,05:42,82,83,,1109.80,22.5,270
,00:06:36,143,10.5,05:43,82,83,,1112.60,22.5,268
,00:06:37,143,10.5,05:43,82,83,,1115.50,22.5,266
,00:06:38,143,10.5,05:43,83,83,,1118.40,22.5,262
,00:06:39,143,10.5,05:44,83,82,,1121.30,22.4,262
,00:06:40,143,10.5,05:44,83,82,,1124.30,22.4,262
,00:06:41,144,10.5,05:44,83,82,,1127.10,22.4,264
,00:06:42,143,10.5,05:44,82,82,,1130.20,22.5,266
,00:06:43,143,10.5,05:43,83,82,,1133.30,22.4,268
,00:06:44,143,10.5,05:43,83,82,,1136.20,22.3,272
,00:06:45,144,10.5,05:43,82,82,,1139.10,22.3,274
,00:06:46,144,10.5,05:43,82,82,,1142.10,22.4,276
,00:06:47,144,10.5,05:43,82,82,,1145.10,22.3,278
,00:06:48,144,10.5,05:43,82,82,,1148.10,22.3,278
,00:06:49,143,10.5,05:42,82,82,,1151.00,22.3,278
,00:06:50,143,10.5,05:42,82,82,,1153.90,22.3,278
,00:06:51,143,10.5,05:42,82,82,,1156.60,22.3,276
,00:06:52,143,10.5,05:42,82,82,,1159.50,22.3,276
