Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-12,09:55:55,02:15:18,19.52,140,8.7,15.4,06:56,03:54,1834,48,50,2,77,,,,222,260,242,799,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:03:07,139,5.1,11:40,75,95,,447.70,31.3,166
,00:03:08,139,4.7,12:40,75,95,,448.40,31.3,156
,00:03:09,139,4.5,13:27,75,95,,448.70,31.3,148
,00:03:10,139,4.1,14:42,75,95,,449.00,31.3,134
,00:03:11,139,3.8,15:48,0,95,,449.30,31.3,122
,00:03:12,139,3.7,16:21,0,95,,449.90,31.3,116
,00:03:13,139,2.9,21:00,0,95,,450.40,31.3,88
,00:03:14,138,2.0,29:41,0,95,,450.70,31.3,62
,00:03:15,137,1.9,31:27,0,95,,450.70,31.3,60
,00:03:16,136,2.4,24:56,0,95,,451.10,31.2,76
,00:03:17,135,3.0,20:01,0,95,,451.70,31.2,94
,00:03:18,134,3.2,18:51,0,95,,452.70,31.1,100
,00:03:19,133,3.6,16:41,0,95,,453.50,31.1,118
,00:03:20,132,4.0,15:03,0,95,,454.60,31.1,134
,00:03:21,131,4.2,14:26,0,95,,455.60,31.2,144
,00:03:22,129,4.2,14:26,0,95,,456.60,31.1,148
,00:03:23,128,4.1,14:41,0,95,,458.00,31.1,150
,00:03:24,126,4.1,14:45,0,95,,459.50,31.1,150
,00:03:25,124,4.0,15:00,0,97,,461.10,31.0,148
,00:03:26,123,3.1,19:14,0,97,,462.30,31.0,118
,00:03:27,121,1.9,31:32,0,97,,463.10,31.0,74
,00:03:28,120,0.0,00:00,0,97,,463.50,30.9,0
,00:03:29,119,0.0,00:00,0,98,,463.50,30.9,0
,00:03:30,118,0.0,00:00,0,98,,463.50,30.9,0
,00:03:31,118,0.0,00:00,0,98,,463.50,30.8,0
,00:03:32,117,0.0,00:00,0,98,,463.50,30.8,0
,00:03:33,116,0.0,00:00,0,98,,463.50,30.8,0
,00:03:34,115,0.0,00:00,0,98,,463.50,30.8,0
,00:03:35,114,0.0,00:00,0,98,,463.50,30.7,0
,00:03:36,113,0.0,00:00,0,98,,463.50,30.7,0
,00:03:37,113,0.0,00:00,0,98,,463.50,30.8,0
,00:03:38,112,0.0,00:00,0,98,,463.50,30.6,0
,00:03:39,111,0.0,00:00,0,99,,463.50,30.5,0
,00:03:40,110,0.0,00:00,0,99,,463.50,30.6,0
,00:03:41,109,0.0,00:00,0,99,,463.50,30.5,0
,00:03:42,109,0.0,00:00,0,99,,463.50,30.6,0
,00:03:43,110,0.0,00:00,0,99,,463.50,30.5,0
,00:03:44,110,0.3,183:06,0,99,,463.50,30.5,8
,00:03:45,111,1.9,32:19,0,100,,463.50,30.4,50
,00:03:46,111,3.1,19:25,0,100,,463.50,30.3,86
,00:03:47,110,3.4,17:46,0,101,,463.80,30.4,98
,00:03:48,109,4.2,14:15,0,101,,463.80,30.4,128
,00:03:49,107,5.7,10:36,0,102,,464.00,30.4,178
,00:03:50,105,7.4,08:04,53,102,,466.10,30.3,242
,00:03:51,104,9.3,06:28,67,102,,469.60,30.2,306
,00:03:52,103,10.6,05:39,74,102,,473.60,30.2,356
,00:03:53,104,11.2,05:22,80,102,,478.10,30.1,384
,00:03:54,105,11.4,05:16,81,102,,482.90,30.2,400
,00:03:55,106,11.3,05:18,81,103,,487.80,30.1,402
,00:03:56,107,11.3,05:18,81,103,,492.30,30.2,406
,00:03:57,108,11.4,05:15,81,103,,496.80,30.1,414
,00:03:58,108,11.5,05:14,81,103,,501.30,30.1,416
,00:03:59,109,11.7,05:09,81,103,,505.60,30.1,422
,00:04:00,110,11.9,05:01,81,103,,509.70,30.1,430
,00:04:01,110,12.1,04:56,82,103,,513.50,30.0,436
,00:04:02,111,12.3,04:52,83,103,,517.30,30.1,436
,00:04:03,112,12.5,04:48,82,104,,521.00,30.0,432
,00:04:04,114,12.6,04:45,83,104,,524.70,30.1,424
,00:04:05,115,12.7,04:44,83,104,,528.20,29.9,414
,00:04:06,115,12.7,04:44,82,104,,531.80,30.0,402
,00:04:07,116,12.7,04:44,83,104,,535.40,30.0,390
,00:04:08,116,12.6,04:45,82,104,,539.00,29.9,380
,00:04:09,116,12.6,04:45,83,104,,542.40,29.9,374
,00:04:10,116,12.6,04:45,83,104,,546.00,29.9,372
,00:04:11,116,12.6,04:45,83,104,,549.40,30.0,370
,00:04:12,117,12.6,04:45,83,104,,552.80,30.0,370
,00:04:13,117,12.7,04:44,83,104,,556.30,29.9,370
,00:04:14,118,12.7,04:43,83,104,,560.00,30.0,372
,00:04:15,118,12.7,04:43,83,104,,563.50,29.9,370
,00:04:16,119,12.7,04:43,83,104,,567.10,29.9,364
,00:04:17,119,12.7,04:43,83,104,,570.70,29.9,358
,00:04:18,120,12.8,04:41,83,104,,574.30,29.9,348
,00:04:19,121,12.9,04:38,83,103,,578.20,29.9,340
,00:04:20,122,13.0,04:37,83,103,,582.10,30.0,328
,00:04:21,123,12.9,04:39,83,102,,585.90,29.9,314
,00:04:22,124,12.9,04:40,83,102,,589.70,29.9,300
,00:04:23,124,12.8,04:41,83,102,,593.60,30.0,288
,00:04:24,125,12.7,04:42,83,102,,597.40,30.0,278
,00:04:25,126,12.7,04:43,83,102,,601.30,30.1,270
,00:04:26,127,12.7,04:43,83,102,,605.10,29.9,264
,00:04:27,127,12.7,04:43,83,102,,608.70,29.9,258
,00:04:28,128,12.7,04:43,83,102,,612.30,29.9,254
,00:04:29,129,12.7,04:43,83,102,,615.80,29.9,250
,00:04:30,129,12.7,04:43,83,102,,619.40,30.0,246
,00:04:31,129,12.7,04:43,83,99,,622.90,30.0,244
,00:04:32,129,12.7,04:43,82,99,,626.40,30.0,240
,00:04:33,129,12.7,04:43,83,98,,629.90,29.9,240
,00:04:34,129,12.7,04:43,83,98,,633.30,29.9,238
,00:04:35,130,12.7,04:43,83,98,,636.80,30.1,238
,00:04:36,130,12.7,04:43,82,98,,640.40,29.9,238
,00:04:37,130,12.7,04:43,82,97,,643.90,30.1,238
,00:04:38,130,12.7,04:43,83,97,,647.40,29.9,240
,00:04:39,131,12.7,04:43,83,97,,650.90,30.0,240
,00:04:40,131,12.7,04:42,83,97,,654.40,30.1,240
,00:04:41,131,12.8,04:42,83,96,,658.00,30.0,242
,00:04:42,131,12.8,04:42,83,96,,661.60,30.1,242
,00:04:43,131,12.8,04:42,83,96,,665.20,30.1,244
,00:04:44,132,12.8,04:42,83,96,,668.80,30.2,246
,00:04:45,132,12.8,04:41,83,95,,672.50,30.1,246
,00:04:46,132,12.8,04:41,83,95,,676.20,30.2,250
,00:04:47,132,12.8,04:40,83,95,,679.90,30.1,252
,00:04:48,133,12.8,04:40,83,95,,683.40,30.1,258
,00:04:49,133,12.8,04:40,83,95,,687.00,30.1,266
,00:04:50,134,12.9,04:40,83,95,,690.60,30.1,274
,00:04:51,134,12.9,04:40,83,95,,694.00,30.2,280
,00:04:52,134,12.9,04:40,83,95,,697.70,30.1,284
,00:04:53,135,12.9,04:40,83,95,,701.40,30.1,286
,00:04:54,135,12.9,04:40,83,95,,704.90,30.1,288
,00:04:55,136,12.9,04:39,83,94,,708.50,30.1,290
,00:04:56,136,12.9,04:39,83,94,,712.00,30.1,292
,00:04:57,136,12.9,04:39,83,94,,715.80,30.1,292
,00:04:58,137,12.9,04:39,83,94,,719.60,30.1,292
,00:04:59,137,12.9,04:39,83,94,,723.10,30.1,290
,00:05:00,137,12.9,04:39,83,94,,726.70,30.1,288
,00:05:01,137,12.9,04:39,82,93,,730.10,30.2,288
,00:05:02,137,12.9,04:40,82,93,,733.50,30.2,286
,00:05:03,137,12.9,04:40,82,93,,736.80,30.2,284
,00:05:04,138,12.9,04:40,83,93,,740.10,30.2,280
,00:05:05,138,12.9,04:40,83,92,,743.40,30.2,276
,00:05:06,138,12.9,04:40,83,92,,746.70,30.2,274
,00:05:07,138,12.8,04:40,83,92,,749.90,30.3,274
,00:05:08,138,12.8,04:40,82,92,,753.40,30.2,274
,00:05:09,138,12.8,04:40,83,92,,756.90,30.2,276
,00:05:10,138,12.8,04:40,83,92,,760.30,30.3,280
,00:05:11,138,12.8,04:40,83,92,,763.70,30.3,284
,00:05:12,138,12.8,04:40,83,92,,767.20,30.3,288
,00:05:13,139,12.8,04:40,82,92,,770.60,30.3,294
,00:05:14,139,12.8,04:41,82,92,,774.00,30.3,296
,00:05:15,139,12.8,04:41,82,91,,777.30,30.3,296
,00:05:16,139,12.8,04:41,82,91,,780.60,30.3,296
,00:05:17,139,12.8,04:42,82,91,,783.70,30.3,296
,00:05:18,139,12.8,04:42,81,91,,786.90,30.2,292
,00:05:19,139,12.7,04:42,80,91,,790.00,30.2,290
,00:05:20,139,12.7,04:43,81,91,,793.30,30.3,286
,00:05:21,139,12.7,04:43,80,91,,796.60,30.3,282
,00:05:22,139,12.6,04:45,80,91,,799.80,30.3,278
,00:05:23,139,12.4,04:49,79,90,,802.80,30.3,270
,00:05:24,139,12.1,04:56,78,90,,805.80,30.3,262
,00:05:25,139,11.6,05:09,77,90,,808.40,30.3,250
,00:05:26,139,11.1,05:25,77,90,,810.60,30.3,234
,00:05:27,139,10.5,05:44,76,89,,812.10,30.3,222
,00:05:28,139,7.8,07:44,76,89,,812.70,30.4,164
,00:05:29,139,4.9,12:07,71,89,,812.70,30.3,102
,00:05:30,139,4.8,12:31,71,89,,812.70,30.3,98
,00:05:31,139,5.0,12:05,71,89,,812.70,30.3,100
,00:05:32,138,5.0,12:05,0,89,,812.70,30.3,98
,00:05:33,137,5.2,11:28,0,88,,812.70,30.3,102
,00:05:34,136,5.5,10:58,0,88,,812.70,30.4,104
,00:05:35,136,5.5,10:52,0,88,,812.90,30.3,102
,00:05:36,135,5.5,10:50,0,88,,814.90,30.4,100
,00:05:37,135,5.5,10:50,0,87,,816.90,30.3,98
,00:05:38,134,5.5,10:59,22,87,,819.00,30.3,94
,00:05:39,133,5.4,11:06,22,86,,820.70,30.3,90
,00:05:40,133,5.4,11:09,22,86,,822.40,30.4,86
,00:05:41,132,5.4,11:09,33,85,,824.00,30.3,84
,00:05:42,131,5.4,11:04,40,85,,825.50,30.4,82
,00:05:43,130,5.6,10:47,40,84,,827.00,30.3,82
,00:05:44,129,5.7,10:31,43,84,,828.60,30.3,82
,00:05:45,129,5.8,10:26,48,83,,830.20,30.3,80
,00:05:46,127,5.7,10:34,48,83,,831.80,30.4,78
,00:05:47,126,5.6,10:47,48,82,,833.30,30.3,76
,00:05:48,125,5.5,10:57,50,82,,834.90,30.4,76
,00:05:49,123,5.4,11:10,50,81,,836.50,30.4,74
,00:05:50,121,5.3,11:15,51,81,,837.90,30.3,74
,00:05:51,119,5.4,11:12,52,80,,839.40,30.4,76
,00:05:52,118,5.5,11:00,52,80,,840.90,30.3,78
,00:05:53,116,5.8,10:17,52,79,,842.40,30.3,84
,00:05:54,114,6.2,09:41,53,79,,844.30,30.4,90
,00:05:55,113,6.9,08:45,58,78,,846.20,30.4,100
,00:05:56,112,7.6,07:53,74,78,,848.30,30.3,112
,00:05:57,112,7.9,07:34,77,77,,851.00,30.3,116
,00:05:58,113,8.3,07:14,77,77,,853.70,30.3,120
,00:05:59,113,8.7,06:52,77,76,,856.90,30.3,124
,00:06:00,114,9.1,06:34,77,76,,860.10,30.4,130
,00:06:01,115,9.5,06:20,77,76,,863.60,30.3,132
,00:06:02,115,9.7,06:13,78,76,,867.30,30.3,134
,00:06:03,116,9.8,06:08,79,75,,870.80,30.3,136
,00:06:04,116,9.9,06:04,78,75,,874.10,30.2,138
,00:06:05,116,10.1,05:57,79,75,,877.40,30.3,144
,00:06:06,116,10.3,05:49,90,75,,880.70,30.3,150
,00:06:07,117,10.5,05:41,98,75,,884.10,30.3,158
,00:06:08,118,10.8,05:33,96,75,,887.20,30.2,168
,00:06:09,118,11.1,05:23,90,75,,890.60,30.3,180
,00:06:10,119,12.1,04:57,84,75,,894.20,30.3,206
,00:06:11,120,13.2,04:32,84,75,,898.30,30.2,234
,00:06:12,121,13.6,04:24,84,75,,902.80,30.3,254
,00:06:13,123,13.6,04:24,81,75,,907.00,30.3,266
,00:06:14,124,13.3,04:31,80,75,,910.90,30.3,268
,00:06:15,125,12.8,04:41,80,74,,914.60,30.3,262
,00:06:16,125,12.5,04:48,80,74,,917.90,30.2,256
,00:06:17,126,12.3,04:53,80,74,,921.80,30.1,252
,00:06:18,126,11.8,05:05,80,74,,924.90,30.1,242
,00:06:19,126,11.5,05:12,80,74,,928.00,30.1,234
,00:06:20,126,11.5,05:14,80,74,,930.80,30.3,230
,00:06:21,126,11.4,05:16,80,74,,933.70,30.2,228
,00:06:22,127,11.2,05:21,81,74,,936.40,30.2,224
,00:06:23,127,11.0,05:27,80,74,,939.10,30.2,218
,00:06:24,128,10.8,05:33,81,74,,941.60,30.1,214
,00:06:25,127,10.8,05:35,80,72,,944.20,30.1,214
,00:06:26,127,10.8,05:32,80,72,,947.10,30.2,216
,00:06:27,127,11.0,05:28,80,72,,950.30,30.1,218
,00:06:28,127,11.0,05:28,80,72,,954.00,30.1,220
,00:06:29,128,11.1,05:25,80,71,,956.90,30.2,222
,00:06:30,128,11.1,05:24,81,71,,960.10,30.1,222
,00:06:31,128,11.1,05:25,80,71,,963.70,29.9,222
,00:06:32,128,11.1,05:25,80,71,,966.60,30.1,222
,00:06:33,129,11.0,05:29,80,70,,970.20,30.1,218
,00:06:34,129,10.9,05:32,80,70,,973.30,30.0,214
,00:06:35,129,10.8,05:34,80,70,,975.90,30.1,212
,00:06:36,129,10.7,05:37,80,70,,978.70,30.0,210
,00:06:37,130,10.6,05:38,80,69,,981.10,30.0,210
,00:06:38,130,10.6,05:40,80,69,,984.00,30.0,210
,00:06:39,130,10.6,05:41,80,69,,986.90,30.0,212
,00:06:40,130,10.6,05:40,80,69,,989.60,30.0,216
,00:06:41,130,10.6,05:39,80,69,,993.20,29.9,220
,00:06:42,130,10.7,05:38,80,69,,996.20,30.0,224
,00:06:43,130,10.7,05:36,80,69,,999.30,29.9,230
,00:06:44,130,10.8,05:35,80,69,,1002.60,30.0,236
,00:06:45,130,10.8,05:33,80,69,,1005.80,29.9,240
,00:06:46,130,10.9,05:32,80,69,,1009.00,29.9,244
,00:06:47,130,10.9,05:30,80,69,,1012.60,29.9,248
,00:06:48,130,11.0,05:28,80,69,,1015.80,29.9,250
,00:06:49,130,11.0,05:27,80,68,,1018.80,30.0,252
,00:06:50,130,11.1,05:25,80,68,,1021.80,30.0,254
,00:06:51,131,11.1,05:24,80,68,,1024.60,29.8,256
,00:06:52,131,11.1,05:24,80,68,,1027.70,29.8,256
,00:06:53,131,11.1,05:23,80,68,,1031.00,29.9,256
