Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-05,18:10:52,02:16:34,22.11,153,9.7,14.0,06:11,04:16,2052,39,57,4,80,,53,,97,80,264,424,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:00:31,136,8.8,06:48,80,85,,84.00,32.2,190
,00:00:32,135,9.1,06:36,80,85,,86.40,32.3,194
,00:00:33,136,9.4,06:23,80,85,,89.10,32.3,198
,00:00:34,135,9.6,06:14,80,85,,92.20,32.3,198
,00:00:35,135,9.8,06:06,81,85,,95.00,32.2,196
,00:00:36,135,10.0,06:00,81,85,,98.50,32.3,196
,00:00:37,135,10.1,05:56,81,82,,102.00,32.3,196
,00:00:38,135,10.2,05:52,81,82,,105.10,32.2,194
,00:00:39,135,10.3,05:49,81,82,,108.20,32.1,196
,00:00:40,135,10.4,05:46,81,82,,111.50,32.2,196
,00:00:41,135,10.5,05:44,81,82,,114.70,32.2,198
,00:00:42,135,10.5,05:42,81,82,,117.90,32.2,202
,00:00:43,135,10.6,05:40,81,81,,121.20,32.2,204
,00:00:44,136,10.6,05:38,81,81,,124.80,32.1,208
,00:00:45,136,10.7,05:36,81,81,,127.90,32.1,212
,00:00:46,136,10.8,05:35,81,81,,131.10,32.2,216
,00:00:47,135,10.8,05:33,81,81,,134.40,32.2,220
,00:00:48,136,10.8,05:32,81,81,,137.50,32.2,226
,00:00:49,136,10.9,05:31,80,81,,140.50,32.2,232
,00:00:50,135,10.9,05:30,80,81,,143.40,32.1,236
,00:00:51,136,10.9,05:30,80,81,,146.50,32.2,242
,00:00:52,136,10.9,05:30,80,81,,149.30,32.1,248
,00:00:53,136,10.9,05:31,80,81,,152.00,32.1,252
,00:00:54,136,10.9,05:31,80,81,,154.80,32.0,258
,00:00:55,136,10.9,05:31,80,81,,157.50,32.1,262
,00:00:56,136,10.8,05:32,80,81,,160.30,32.0,266
,00:00:57,136,10.8,05:32,81,81,,162.90,32.1,268
,00:00:58,136,10.8,05:33,81,81,,165.60,32.0,270
,00:00:59,136,10.8,05:34,81,81,,168.40,32.0,272
,00:01:00,136,10.8,05:34,80,81,,171.20,32.1,274
,00:01:01,136,10.8,05:35,80,81,,173.90,32.0,276
,00:01:02,136,10.7,05:35,80,81,,176.60,32.0,276
,00:01:03,136,10.7,05:37,81,81,,179.20,32.0,276
,00:01:04,135,10.7,05:38,81,81,,181.90,32.1,274
,00:01:05,136,10.6,05:38,81,81,,184.50,32.0,274
,00:01:06,136,10.6,05:39,81,81,,187.20,32.0,272
,00:01:07,136,10.6,05:40,81,80,,189.90,32.0,270
,00:01:08,136,10.6,05:41,81,80,,192.80,32.0,268
,00:01:09,136,10.5,05:42,81,80,,195.70,32.0,266
,00:01:10,136,10.6,05:41,81,80,,198.90,32.0,266
,00:01:11,136,10.6,05:39,80,80,,202.30,32.0,268
,00:01:12,135,10.6,05:39,80,80,,205.50,31.9,268
,00:01:13,136,10.6,05:39,80,80,,208.70,32.0,268
,00:01:14,135,10.6,05:40,80,80,,212.00,31.9,266
,00:01:15,135,10.6,05:41,81,80,,215.40,31.9,266
,00:01:16,135,10.6,05:41,81,80,,218.70,32.0,266
,00:01:17,134,10.5,05:41,80,80,,221.90,31.9,264
,00:01:18,134,10.5,05:41,81,80,,224.90,31.9,264
,00:01:19,134,10.5,05:42,80,80,,227.80,31.9,262
,00:01:20,134,10.5,05:43,80,80,,230.60,31.9,260
,00:01:21,133,10.5,05:44,80,79,,233.40,31.9,258
,00:01:22,133,10.4,05:45,81,79,,236.80,31.8,256
,00:01:23,133,10.4,05:45,81,79,,239.70,31.9,256
,00:01:24,132,10.4,05:46,81,79,,242.30,31.9,254
,00:01:25,132,10.4,05:46,81,79,,244.80,31.8,252
,00:01:26,132,10.4,05:47,80,79,,247.60,31.8,252
,00:01:27,131,10.4,05:47,81,79,,250.30,31.8,252
,00:01:28,130,10.4,05:47,81,79,,252.90,32.0,252
,00:01:29,130,10.4,05:48,80,79,,255.40,31.8,252
,00:01:30,130,10.4,05:48,81,79,,258.30,31.8,252
,00:01:31,130,10.3,05:48,80,79,,260.40,31.8,252
,00:01:32,130,10.3,05:48,80,78,,263.10,31.8,254
,00:01:33,131,10.3,05:48,80,78,,266.00,31.8,254
,00:01:34,131,10.3,05:48,80,78,,269.10,31.9,254
,00:01:35,131,10.3,05:48,80,78,,271.90,31.9,254
,00:01:36,132,10.3,05:48,80,78,,274.80,31.9,254
,00:01:37,132,10.3,05:48,80,78,,277.90,31.8,252
,00:01:38,131,10.3,05:48,80,78,,281.00,31.8,252
,00:01:39,131,10.3,05:48,80,78,,283.90,31.8,252
,00:01:40,131,10.3,05:48,80,78,,287.00,31.9,250
,00:01:41,131,10.3,05:48,80,78,,289.80,31.7,250
,00:01:42,131,10.3,05:49,80,78,,292.60,31.7,250
,00:01:43,131,10.3,05:49,81,78,,295.20,31.7,248
,00:01:44,131,10.3,05:50,81,78,,298.00,31.8,246
,00:01:45,131,10.3,05:51,81,78,,300.60,31.8,244
,00:01:46,131,10.3,05:51,81,78,,302.90,31.8,244
,00:01:47,131,10.2,05:52,81,78,,305.30,31.8,244
,00:01:48,131,10.2,05:52,81,78,,307.80,31.8,244
,00:01:49,131,10.2,05:52,81,77,,310.40,31.7,244
,00:01:50,131,10.2,05:52,81,77,,313.20,31.7,246
,00:01:51,131,10.2,05:52,81,77,,316.10,31.6,248
,00:01:52,132,10.2,05:52,81,77,,319.40,31.7,252
,00:01:53,132,10.2,05:52,81,77,,322.50,31.7,256
,00:01:54,132,10.3,05:51,80,77,,325.70,31.7,260
,00:01:55,132,10.3,05:51,80,77,,329.20,31.6,264
,00:01:56,132,10.3,05:50,80,77,,332.70,31.7,268
,00:01:57,133,10.3,05:51,80,77,,335.90,31.6,272
,00:01:58,133,10.3,05:51,81,77,,339.10,31.6,276
,00:01:59,133,10.3,05:51,81,77,,342.30,31.6,280
,00:02:00,133,10.3,05:51,81,77,,345.20,31.6,284
,00:02:01,133,10.3,05:50,81,77,,348.20,31.7,286
,00:02:02,133,10.3,05:50,81,77,,351.20,31.6,288
,00:02:03,134,10.3,05:50,80,77,,354.20,31.7,288
,00:02:04,134,10.3,05:49,81,77,,357.40,31.7,290
,00:02:05,134,10.3,05:49,81,77,,360.60,31.6,290
,00:02:06,134,10.4,05:48,81,77,,363.60,31.6,290
,00:02:07,134,10.4,05:46,81,77,,366.80,31.6,292
,00:02:08,135,10.5,05:43,80,77,,370.20,31.6,292
,00:02:09,135,10.7,05:38,80,77,,373.80,31.5,296
,00:02:10,135,10.9,05:31,80,77,,377.00,31.6,300
,00:02:11,135,10.9,05:30,80,77,,380.70,31.6,300
,00:02:12,135,10.9,05:32,80,77,,384.20,31.6,296
,00:02:13,135,10.8,05:33,80,77,,387.30,31.6,294
,00:02:14,135,10.8,05:34,80,77,,390.50,31.6,290
,00:02:15,135,10.7,05:35,81,77,,393.80,31.6,288
,00:02:16,135,10.7,05:36,80,77,,396.80,31.5,286
,00:02:17,134,10.7,05:37,81,77,,399.70,31.5,282
,00:02:18,134,10.6,05:38,81,77,,402.40,31.5,280
,00:02:19,134,10.6,05:39,81,77,,405.20,31.6,278
,00:02:20,134,10.6,05:40,81,77,,407.80,31.5,274
,00:02:21,135,10.6,05:41,81,77,,410.40,31.5,272
,00:02:22,135,10.6,05:41,81,77,,413.70,31.6,270
,00:02:23,135,10.6,05:40,81,77,,416.70,31.5,268
,00:02:24,135,10.6,05:39,81,77,,419.60,31.5,266
,00:02:25,135,10.6,05:39,81,77,,423.00,31.6,262
,00:02:26,135,10.6,05:39,81,77,,425.90,31.5,260
,00:02:27,135,10.6,05:39,81,76,,429.20,31.5,258
,00:02:28,134,10.6,05:39,81,76,,432.50,31.5,258
,00:02:29,134,10.6,05:39,81,76,,435.50,31.5,258
,00:02:30,134,10.6,05:38,80,76,,438.70,31.5,258
,00:02:31,134,10.6,05:38,81,76,,441.40,31.5,258
,00:02:32,134,10.6,05:38,81,76,,444.60,31.5,260
,00:02:33,134,10.6,05:38,81,76,,447.70,31.6,262
,00:02:34,134,10.6,05:38,81,76,,450.50,31.5,262
,00:02:35,134,10.6,05:38,81,76,,453.50,31.4,264
,00:02:36,135,10.6,05:38,81,76,,456.30,31.4,266
,00:02:37,135,10.6,05:38,81,76,,459.20,31.4,266
,00:02:38,135,10.6,05:38,81,76,,462.10,31.5,268
,00:02:39,135,10.7,05:38,81,76,,464.90,31.5,268
,00:02:40,135,10.7,05:38,81,76,,467.60,31.4,270
,00:02:41,135,10.7,05:38,81,76,,470.30,31.4,270
,00:02:42,135,10.7,05:38,81,76,,472.90,31.5,272
,00:02:43,134,10.7,05:38,81,76,,475.50,31.5,274
,00:02:44,135,10.7,05:38,81,76,,478.50,31.5,276
,00:02:45,134,10.7,05:38,81,76,,481.30,31.4,278
,00:02:46,135,10.7,05:37,81,76,,484.20,31.5,282
,00:02:47,135,10.7,05:37,81,76,,487.10,31.4,284
,00:02:48,135,10.7,05:37,81,76,,490.30,31.4,288
,00:02:49,135,10.7,05:37,81,76,,493.50,31.3,292
,00:02:50,135,10.7,05:36,81,76,,496.70,31.4,294
,00:02:51,135,10.7,05:36,81,76,,499.90,31.3,298
,00:02:52,136,10.7,05:36,81,76,,503.20,31.3,300
,00:02:53,136,10.7,05:36,81,76,,506.20,31.3,302
,00:02:54,137,10.7,05:36,80,76,,509.50,31.4,304
,00:02:55,137,10.7,05:36,81,76,,512.60,31.3,306
,00:02:56,137,10.7,05:36,81,76,,515.70,31.3,306
,00:02:57,137,10.7,05:36,81,76,,518.70,31.4,306
,00:02:58,138,10.7,05:36,81,76,,521.60,31.3,304
,00:02:59,137,10.7,05:36,81,76,,524.30,31.3,304
,00:03:00,138,10.7,05:36,81,76,,527.40,31.4,302
,00:03:01,138,10.7,05:36,81,76,,530.10,31.3,302
,00:03:02,138,10.7,05:36,81,76,,533.00,31.2,302
,00:03:03,139,10.7,05:36,81,76,,535.80,31.3,302
,00:03:04,139,10.7,05:36,81,76,,538.80,31.2,302
,00:03:05,140,10.7,05:36,81,76,,541.70,31.2,302
,00:03:06,140,10.7,05:36,81,76,,544.60,31.1,302
,00:03:07,140,10.7,05:36,81,76,,547.60,31.3,302
,00:03:08,140,10.7,05:36,81,76,,550.80,31.3,300
,00:03:09,141,10.7,05:36,81,76,,554.00,31.2,298
,00:03:10,140,10.7,05:36,81,76,,557.00,31.1,298
,00:03:11,140,10.7,05:36,81,76,,560.10,31.3,296
,00:03:12,141,10.7,05:36,81,76,,563.00,31.2,296
,00:03:13,141,10.7,05:36,81,76,,566.00,31.1,296
,00:03:14,141,10.7,05:36,81,76,,568.90,31.2,298
,00:03:15,141,10.7,05:36,81,76,,571.90,31.1,298
,00:03:16,141,10.7,05:36,81,76,,574.80,31.1,300
,00:03:17,141,10.7,05:36,81,76,,577.80,31.2,300
,00:03:18,141,10.7,05:36,81,76,,580.50,31.1,300
,00:03:19,141,10.7,05:36,81,76,,583.60,31.3,300
,00:03:20,141,10.7,05:36,81,76,,586.70,31.1,300
,00:03:21,141,10.7,05:36,81,76,,589.70,31.1,302
,00:03:22,140,10.7,05:36,81,76,,592.80,31.2,302
,00:03:23,140,10.7,05:36,81,76,,595.80,31.2,302
,00:03:24,141,10.7,05:36,81,76,,598.70,31.1,302
,00:03:25,140,10.7,05:36,81,76,,601.70,31.1,300
,00:03:26,140,10.7,05:36,81,76,,604.60,31.1,300
,00:03:27,140,10.7,05:36,80,76,,607.60,31.1,300
,00:03:28,139,10.7,05:36,81,76,,610.50,31.1,298
,00:03:29,139,10.7,05:36,81,76,,613.50,31.1,296
,00:03:30,139,10.7,05:36,81,76,,616.30,31.1,296
,00:03:31,139,10.7,05:36,81,76,,619.20,31.1,294
,00:03:32,139,10.7,05:36,81,76,,622.30,31.1,292
,00:03:33,139,10.7,05:36,81,76,,625.40,31.0,290
,00:03:34,139,10.7,05:36,81,76,,628.40,31.1,288
,00:03:35,139,10.7,05:36,81,76,,631.40,31.1,286
,00:03:36,139,10.7,05:36,81,76,,634.60,31.0,286
,00:03:37,139,10.7,05:36,81,76,,637.50,31.1,286
,00:03:38,139,10.7,05:36,81,76,,640.50,31.0,286
,00:03:39,139,10.7,05:36,81,76,,643.60,31.0,286
,00:03:40,139,10.7,05:36,81,76,,646.50,30.9,286
,00:03:41,139,10.7,05:36,81,76,,649.30,31.0,288
,00:03:42,140,10.7,05:36,81,76,,652.30,31.0,288
,00:03:43,140,10.7,05:36,81,76,,655.40,31.0,288
,00:03:44,139,10.7,05:36,81,76,,658.50,31.0,288
,00:03:45,139,10.7,05:36,81,76,,661.40,30.9,286
,00:03:46,139,10.7,05:36,81,76,,664.40,30.9,286
,00:03:47,139,10.7,05:36,81,76,,667.40,31.0,284
,00:03:48,139,10.7,05:36,81,76,,670.40,30.9,282
,00:03:49,138,10.7,05:36,81,76,,673.40,31.0,282
,00:03:50,138,10.7,05:36,81,76,,676.60,31.0,280
,00:03:51,138,10.7,05:36,81,76,,679.50,30.9,280
,00:03:52,138,10.7,05:36,81,76,,682.60,31.0,280
,00:03:53,138,10.7,05:36,81,76,,685.50,30.9,280
,00:03:54,138,10.7,05:36,81,76,,688.70,31.0,278
,00:03:55,139,10.7,05:36,81,76,,691.80,30.9,278
,00:03:56,139,10.7,05:36,81,76,,694.90,30.9,276
,00:03:57,139,10.7,05:36,81,76,,698.00,30.9,276
,00:03:58,139,10.7,05:36,81,76,,701.00,30.8,274
,00:03:59,139,10.7,05:36,81,76,,703.80,30.9,274
,00:04:00,139,10.7,05:36,81,76,,706.80,31.0,274
,00:04:01,139,10.7,05:36,81,75,,709.70,30.9,272
,00:04:02,139,10.7,05:36,81,75,,712.60,30.9,272
,00:04:03,139,10.7,05:36,81,75,,715.70,30.9,272
,00:04:04,139,10.7,05:36,81,75,,718.80,31.0,270
,00:04:05,139,10.7,05:36,81,75,,721.90,30.9,268
,00:04:06,139,10.7,05:36,81,75,,725.10,30.9,266
,00:04:07,139,10.7,05:36,81,75,,728.40,30.8,266
,00:04:08,139,10.7,05:36,81,75,,731.80,30.9,264
,00:04:09,138,10.7,05:36,81,75,,735.20,30.9,264
,00:04:10,139,10.7,05:36,81,75,,738.40,30.9,262
,00:04:11,138,10.7,05:36,81,75,,741.70,30.8,262
,00:04:12,138,10.7,05:36,81,75,,744.90,30.9,260
,00:04:13,138,10.7,05:36,81,75,,748.10,30.9,260
,00:04:14,139,10.7,05:36,81,75,,751.40,30.7,260
,00:04:15,139,10.7,05:36,81,75,,754.60,30.9,260
,00:04:16,139,10.7,05:36,81,75,,757.80,30.9,260
,00:04:17,139,10.7,05:35,81,75,,760.90,30.8,262
,00:04:18,140,10.7,05:35,81,75,,764.00,30.8,262
,00:04:19,140,10.7,05:35,82,75,,767.20,30.9,264
,00:04:20,140,10.7,05:35,83,75,,770.40,30.8,266
,00:04:21,141,10.7,05:35,82,75,,773.60,30.8,268
,00:04:22,141,10.8,05:35,82,75,,776.80,30.8,270
,00:04:23,141,10.8,05:35,82,75,,779.80,30.8,272
,00:04:24,142,10.8,05:33,82,75,,783.10,30.8,274
,00:04:25,142,10.8,05:32,82,75,,786.10,30.8,276
,00:04:26,142,10.9,05:31,82,75,,789.50,30.8,278
,00:04:27,142,10.9,05:30,82,75,,792.50,30.8,280
,00:04:28,142,10.9,05:29,82,75,,795.60,30.8,282
,00:04:29,142,10.9,05:29,82,75,,798.60,30.8,284
,00:04:30,142,11.0,05:28,82,75,,801.60,30.8,286
,00:04:31,142,11.0,05:28,82,75,,804.50,30.8,288
,00:04:32,142,11.0,05:28,82,75,,807.60,30.8,290
,00:04:33,142,11.0,05:28,82,75,,810.40,30.8,292
,00:04:34,142,11.0,05:27,82,75,,813.40,30.8,292
,00:04:35,142,11.0,05:27,82,74,,816.30,30.8,292
,00:04:36,142,11.0,05:27,82,74,,819.30,30.8,294
,00:04:37,142,11.0,05:27,82,74,,822.30,30.8,294
,00:04:38,142,11.0,05:27,82,74,,825.20,30.8,294
,00:04:39,142,11.0,05:26,82,74,,828.30,30.8,294
,00:04:40,142,11.0,05:26,82,74,,831.50,30.8,294
,00:04:41,143,11.1,05:25,82,74,,834.80,30.7,294
,00:04:42,143,11.1,05:24,82,74,,838.10,30.8,296
,00:04:43,143,11.2,05:22,82,74,,841.20,30.8,296
,00:04:44,143,11.2,05:21,82,74,,844.50,30.8,298
,00:04:45,143,11.2,05:21,82,74,,847.80,30.7,298
,00:04:46,143,11.3,05:20,82,74,,851.00,30.8,300
,00:04:47,143,11.3,05:19,82,74,,854.30,30.7,300
,00:04:48,143,11.3,05:19,82,74,,857.60,30.7,300
,00:04:49,143,11.3,05:19,82,74,,860.70,30.7,300
,00:04:50,143,11.3,05:18,82,74,,863.90,30.6,300
,00:04:51,142,11.3,05:18,82,74,,867.10,30.7,302
,00:04:52,143,11.3,05:18,82,74,,870.30,30.7,302
,00:04:53,143,11.3,05:18,82,74,,873.50,30.7,302
,00:04:54,143,11.3,05:17,82,74,,876.60,30.7,304
,00:04:55,143,11.3,05:17,82,74,,879.80,30.7,304
,00:04:56,143,11.3,05:17,82,74,,883.20,30.7,304
,00:04:57,143,11.3,05:17,82,74,,886.30,30.8,304
,00:04:58,143,11.4,05:17,82,74,,889.80,30.7,304
,00:04:59,143,11.4,05:17,82,74,,893.10,30.7,304
,00:05:00,143,11.4,05:17,83,74,,896.30,30.7,302
,00:05:01,143,11.4,05:17,82,74,,899.60,30.7,302
,00:05:02,143,11.4,05:17,83,74,,902.80,30.7,302
,00:05:03,143,11.4,05:17,83,74,,906.00,30.6,300
,00:05:04,142,11.4,05:17,82,74,,909.40,30.6,300
,00:05:05,142,11.4,05:17,82,74,,912.40,30.6,300
,00:05:06,142,11.4,05:17,82,74,,915.70,30.6,300
,00:05:07,142,11.4,05:17,82,74,,918.70,30.6,300
,00:05:08,142,11.4,05:17,82,74,,921.90,30.6,298
,00:05:09,142,11.4,05:17,82,73,,925.00,30.7,298
,00:05:10,142,11.4,05:17,82,73,,928.20,30.6,296
,00:05:11,142,11.4,05:17,82,73,,931.40,30.6,296
,00:05:12,142,11.4,05:17,82,73,,934.50,30.6,296
,00:05:13,142,11.4,05:17,82,73,,937.70,30.6,296
,00:05:14,142,11.4,05:17,82,73,,941.10,30.6,296
,00:05:15,142,11.4,05:17,82,73,,944.20,30.6,294
,00:05:16,142,11.4,05:17,82,73,,947.60,30.6,294
,00:05:17,143,11.4,05:17,83,73,,950.80,30.5,294
,00:05:18,143,11.4,05:17,82,73,,954.20,30.6,294
,00:05:19,143,11.4,05:17,82,73,,957.50,30.6,292
,00:05:20,143,11.4,05:17,82,73,,960.80,30.6,292
,00:05:21,143,11.4,05:17,82,73,,964.20,30.6,290
,00:05:22,143,11.4,05:17,82,73,,967.40,30.6,290
,00:05:23,143,11.4,05:17,82,73,,970.60,30.6,288
,00:05:24,144,11.4,05:17,82,73,,974.00,30.6,286
,00:05:25,144,11.4,05:17,82,72,,977.10,30.6,286
,00:05:26,144,11.4,05:17,82,72,,980.30,30.6,284
,00:05:27,144,11.4,05:17,82,72,,983.50,30.6,284
,00:05:28,144,11.4,05:17,82,72,,986.50,30.6,284
,00:05:29,144,11.4,05:17,83,72,,989.50,30.6,284
,00:05:30,144,11.4,05:17,83,72,,992.50,30.5,282
,00:05:31,144,11.4,05:17,82,72,,995.60,30.6,282
,00:05:32,144,11.4,05:17,82,72,,998.70,30.5,284
,00:05:33,144,11.4,05:17,82,72,,1001.90,30.5,284
,00:05:34,144,11.4,05:17,82,72,,1005.20,30.6,282
,00:05:35,144,11.4,05:17,82,72,,1008.60,30.6,282
,00:05:36,144,11.4,05:17,82,72,,1012.00,30.6,284
,00:05:37,144,11.4,05:17,82,72,,1015.50,30.5,284
,00:05:38,144,11.4,05:17,82,72,,1018.80,30.5,284
,00:05:39,144,11.4,05:17,82,72,,1022.10,30.5,286
,00:05:40,144,11.4,05:17,82,72,,1025.30,30.5,286
,00:05:41,144,11.4,05:17,82,72,,1028.50,30.4,286
,00:05:42,144,11.4,05:17,82,72,,1031.60,30.4,288
,00:05:43,144,11.4,05:17,81,72,,1034.60,30.5,286
,00:05:44,145,11.4,05:17,80,72,,1037.60,30.5,286
,00:05:45,145,11.4,05:17,81,72,,1040.50,30.5,284
,00:05:46,145,11.4,05:17,81,72,,1043.30,30.5,284
,00:05:47,145,11.3,05:18,81,72,,1046.10,30.5,282
,00:05:48,145,11.2,05:20,81,72,,1049.00,30.4,278
,00:05:49,145,11.2,05:23,81,71,,1051.80,30.5,276
,00:05:50,145,11.1,05:25,81,71,,1054.50,30.4,274
,00:05:51,146,11.0,05:26,81,71,,1057.30,30.5,272
,00:05:52,145,11.0,05:26,81,71,,1060.10,30.5,272
,00:05:53,145,11.1,05:24,81,71,,1062.80,30.6,272
,00:05:54,145,11.2,05:23,81,71,,1065.70,30.6,274
,00:05:55,145,11.2,05:22,80,71,,1068.80,30.4,276
,00:05:56,144,11.2,05:21,80,71,,1071.80,30.4,276
,00:05:57,144,11.2,05:20,81,71,,1074.70,30.6,278
,00:05:58,143,11.3,05:19,81,71,,1077.80,30.5,278
,00:05:59,143,11.3,05:19,81,70,,1080.80,30.6,278
,00:06:00,143,11.3,05:19,81,70,,1083.90,30.6,280
,00:06:01,143,11.3,05:18,81,70,,1087.10,30.5,280
,00:06:02,142,11.3,05:18,81,70,,1090.30,30.6,280
,00:06:03,142,11.3,05:18,81,70,,1093.30,30.6,280
,00:06:04,142,11.3,05:18,81,70,,1096.40,30.4,280
,00:06:05,142,11.3,05:18,80,70,,1099.30,30.6,280
,00:06:06,141,11.3,05:18,81,70,,1102.50,30.4,282
,00:06:07,141,11.3,05:18,81,70,,1105.50,30.4,282
,00:06:08,142,11.3,05:18,81,70,,1108.70,30.6,284
,00:06:09,141,11.3,05:17,81,70,,1111.70,30.4,284
,00:06:10,142,11.3,05:18,81,70,,1114.60,30.5,284
,00:06:11,142,11.3,05:19,81,70,,1117.50,30.4,284
,00:06:12,142,11.2,05:21,82,70,,1120.40,30.5,284
,00:06:13,141,11.2,05:22,82,70,,1123.30,30.5,286
,00:06:14,142,11.2,05:22,82,70,,1126.30,30.5,286
,00:06:15,141,11.1,05:23,82,70,,1129.30,30.4,286
,00:06:16,141,11.1,05:24,82,70,,1132.20,30.4,286
,00:06:17,142,11.1,05:24,82,70,,1135.10,30.5,288
,00:06:18,141,11.1,05:25,82,70,,1138.10,30.4,286
,00:06:19,142,11.0,05:27,82,70,,1140.90,30.4,286
,00:06:20,142,10.9,05:29,82,70,,1144.10,30.5,286
,00:06:21,142,10.9,05:30,82,69,,1147.00,30.4,284
,00:06:22,142,10.9,05:31,82,69,,1150.10,30.4,284
,00:06:23,142,10.8,05:32,82,69,,1153.00,30.4,282
,00:06:24,142,10.8,05:33,82,69,,1156.00,30.4,282
,00:06:25,142,10.8,05:34,82,69,,1159.00,30.4,282
,00:06:26,142,10.8,05:34,81,69,,1162.20,30.4,280
,00:06:27,142,10.8,05:34,81,69,,1165.40,30.4,280
,00:06:28,142,10.8,05:35,80,69,,1168.70,30.4,280
,00:06:29,143,10.8,05:35,81,69,,1171.60,30.4,282
,00:06:30,143,10.7,05:35,81,69,,1174.80,30.4,284
,00:06:31,143,10.7,05:35,81,69,,1177.90,30.3,286
,00:06:32,144,10.7,05:36,81,69,,1181.10,30.4,290
,00:06:33,143,10.7,05:36,81,69,,1184.40,30.4,292
,00:06:34,143,10.7,05:36,81,69,,1187.50,30.4,296
,00:06:35,143,10.7,05:36,81,69,,1190.60,30.3,298
,00:06:36,143,10.7,05:36,81,69,,1193.80,30.4,298
,00:06:37,143,10.7,05:36,81,69,,1196.80,30.3,300
,00:06:38,143,10.7,05:36,81,69,,1199.90,30.4,300
,00:06:39,143,10.7,05:36,81,69,,1203.20,30.4,300
,00:06:40,143,10.7,05:35,81,69,,1206.60,30.4,300
,00:06:41,143,10.8,05:35,81,69,,1209.90,30.3,300
,00:06:42,143,10.8,05:35,81,69,,1213.10,30.4,298
,00:06:43,143,10.7,05:35,81,69,,1216.30,30.3,298
,00:06:44,143,10.7,05:35,81,69,,1219.50,30.3,296
,00:06:45,143,10.7,05:36,81,69,,1222.70,30.3,296
,00:06:46,144,10.7,05:36,81,69,,1225.90,30.3,296
,00:06:47,143,10.7,05:36,81,69,,1229.00,30.3,296
,00:06:48,143,10.7,05:36,81,69,,1232.10,30.3,294
,00:06:49,143,10.7,05:36,81,69,,1235.20,30.3,294
,00:06:50,143,10.7,05:35,81,69,,1238.20,30.3,296
,00:06:51,143,10.8,05:33,81,69,,1241.30,30.3,296
