Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,WALKING,2026-06-25,10:06:14,01:38:16,8.83,93,5.4,10.0,11:08,06:01,695,75,25,0,56,,,,162,176,,,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:01:11,105,2.3,25:50,0,443,,73.30,32.1,
,00:01:12,106,2.2,27:40,0,443,,73.40,32.0,
,00:01:13,106,2.1,28:53,0,443,,73.70,32.1,
,00:01:14,106,2.0,29:58,0,443,,73.90,32.1,
,00:01:15,107,1.9,31:27,0,445,,74.10,32.1,
,00:01:16,107,1.9,32:12,22,445,,74.50,32.0,
,00:01:17,107,1.9,32:12,22,445,,75.00,32.1,
,00:01:18,107,1.9,32:12,33,445,,75.60,32.0,
,00:01:19,108,1.9,32:00,44,445,,76.20,32.1,
,00:01:20,107,1.9,31:14,44,445,,76.90,32.0,
,00:01:21,107,2.0,30:22,44,445,,77.80,31.9,
,00:01:22,107,2.1,29:10,39,445,,78.40,32.1,
,00:01:23,107,2.2,27:41,39,447,,79.30,32.1,
,00:01:24,107,2.3,26:15,0,447,,80.10,32.1,
,00:01:25,108,2.4,24:55,0,447,,81.20,31.9,
,00:01:26,108,2.5,23:40,0,447,,82.40,32.0,
,00:01:27,107,2.7,22:34,0,447,,83.70,32.0,
,00:01:28,108,2.8,21:44,0,447,,85.10,31.9,
,00:01:29,108,2.8,21:31,0,447,,86.50,31.9,
,00:01:30,108,2.8,21:48,0,447,,87.40,32.0,
,00:01:31,108,2.8,21:36,0,448,,88.50,31.8,
,00:01:32,108,2.8,21:08,0,448,,89.80,31.9,
,00:01:33,108,2.9,20:53,0,448,,90.90,31.9,
,00:01:34,108,2.9,20:44,0,448,,91.40,32.0,
,00:01:35,109,2.9,20:44,21,449,,92.10,31.9,
,00:01:36,109,2.9,20:27,32,449,,92.50,31.9,
,00:01:37,109,3.0,19:54,32,449,,93.30,31.9,
,00:01:38,110,3.1,19:14,42,449,,94.30,31.9,
,00:01:39,110,3.2,18:46,42,450,,95.20,31.9,
,00:01:40,110,3.2,18:42,42,450,,96.40,31.8,
,00:01:41,110,3.0,19:59,37,450,,96.90,31.9,
,00:01:42,112,1.8,33:44,0,452,,97.50,31.8,
,00:01:43,113,2.4,24:32,0,452,,97.50,31.8,
,00:01:44,113,2.7,22:29,0,452,,97.50,31.8,
,00:01:45,113,2.8,21:24,0,452,,98.10,31.8,
,00:01:46,112,3.0,19:48,0,452,,98.80,31.8,
,00:01:47,111,2.9,20:59,0,452,,99.60,31.7,
,00:01:48,111,2.6,23:28,0,452,,100.50,31.8,
,00:01:49,111,2.6,23:16,0,452,,101.70,31.7,
,00:01:50,111,2.6,22:39,0,452,,102.80,31.7,
,00:01:51,110,2.7,21:56,0,452,,104.10,31.8,
,00:01:52,110,2.7,22:12,0,452,,105.40,31.8,
,00:01:53,110,2.6,22:50,0,452,,106.80,31.7,
,00:01:54,110,2.6,23:03,0,452,,107.60,31.8,
,00:01:55,109,2.6,23:03,0,452,,108.50,31.8,
,00:01:56,109,2.6,22:40,21,452,,109.40,31.7,
,00:01:57,110,2.8,21:47,21,452,,110.20,31.8,
,00:01:58,110,2.8,21:07,32,452,,110.80,31.7,
,00:01:59,111,2.9,20:39,39,452,,111.80,31.8,
,00:02:00,111,3.0,20:17,43,454,,112.60,31.9,
,00:02:01,112,3.0,19:59,45,454,,113.30,31.8,
,00:02:02,112,3.0,20:03,45,454,,113.70,31.8,
,00:02:03,112,2.9,20:27,46,454,,114.40,31.6,
,00:02:04,112,2.9,20:42,47,454,,115.40,31.8,
,00:02:05,112,3.0,20:16,47,454,,116.50,31.7,
,00:02:06,112,3.0,19:56,47,454,,117.50,31.6,
,00:02:07,112,3.0,20:13,47,454,,118.50,31.8,
,00:02:08,112,2.9,20:27,47,455,,119.30,31.8,
,00:02:09,112,2.9,20:39,47,455,,120.20,31.7,
,00:02:10,112,2.9,20:39,47,455,,121.40,31.7,
,00:02:11,112,3.1,19:35,47,455,,123.00,31.7,
,00:02:12,113,3.3,17:55,47,456,,124.70,31.7,
,00:02:13,113,3.6,16:50,47,456,,125.70,31.6,
,00:02:14,113,3.8,15:57,47,456,,127.30,31.6,
,00:02:15,113,3.9,15:17,47,456,,128.80,31.7,
,00:02:16,114,4.0,14:52,47,457,,130.20,31.6,
,00:02:17,114,4.0,14:52,47,457,,132.00,31.6,
,00:02:18,115,3.9,15:13,47,457,,133.20,31.5,
,00:02:19,114,3.9,15:31,47,457,,134.50,31.6,
,00:02:20,114,3.8,15:46,47,457,,135.30,31.6,
,00:02:21,115,3.8,15:51,47,457,,136.30,31.7,
,00:02:22,115,3.8,15:55,47,457,,137.80,31.7,
,00:02:23,114,3.8,15:58,47,457,,138.70,31.6,
,00:02:24,114,3.8,15:52,47,457,,139.50,31.6,
,00:02:25,113,3.9,15:25,47,457,,141.10,31.6,
,00:02:26,113,4.2,14:25,47,457,,142.80,31.6,
,00:02:27,113,4.5,13:21,47,457,,145.00,31.5,
,00:02:28,112,4.8,12:31,47,457,,147.20,31.5,
,00:02:29,112,5.0,11:57,46,457,,149.40,31.5,
,00:02:30,112,5.2,11:39,45,457,,151.10,31.6,
,00:02:31,112,5.2,11:39,45,457,,152.40,31.6,
,00:02:32,111,5.0,12:02,44,457,,153.30,31.6,
,00:02:33,112,4.6,13:03,43,457,,154.20,31.5,
,00:02:34,112,4.2,14:13,43,457,,154.40,31.5,
,00:02:35,111,4.0,14:59,43,457,,154.50,31.4,
,00:02:36,111,3.8,15:58,43,458,,154.50,31.6,
,00:02:37,110,2.8,21:39,0,459,,154.80,31.5,
,00:02:38,110,2.3,25:36,0,459,,154.80,31.5,
,00:02:39,110,2.3,26:32,0,459,,154.80,31.4,
,00:02:40,109,2.2,26:52,0,459,,155.10,31.5,
,00:02:41,108,2.3,26:13,0,461,,155.60,31.5,
,00:02:42,107,2.4,24:42,0,461,,156.40,31.5,
,00:02:43,107,2.6,23:05,0,461,,157.30,31.5,
,00:02:44,107,2.7,22:04,0,461,,158.20,31.4,
,00:02:45,106,2.8,21:44,0,461,,159.30,31.4,
,00:02:46,107,2.7,22:08,0,461,,160.30,31.3,
,00:02:47,107,2.6,23:21,23,463,,161.60,31.4,
,00:02:48,107,2.5,23:45,35,463,,162.70,31.4,
,00:02:49,108,2.6,23:24,41,463,,163.60,31.4,
,00:02:50,109,2.5,23:33,41,463,,164.40,31.3,
,00:02:51,109,2.5,23:52,43,464,,165.00,31.3,
,00:02:52,110,2.5,24:16,44,464,,165.60,31.3,
,00:02:53,110,2.4,24:33,44,464,,166.30,31.4,
,00:02:54,111,2.5,24:15,44,464,,166.90,31.3,
,00:02:55,111,2.5,23:46,44,465,,167.70,31.4,
,00:02:56,111,2.6,23:25,45,465,,168.40,31.3,
,00:02:57,112,2.6,23:09,45,465,,169.00,31.3,
,00:02:58,112,2.6,22:52,45,465,,169.70,31.4,
,00:02:59,112,2.7,22:33,45,466,,170.60,31.3,
,00:03:00,112,2.7,22:11,46,466,,171.70,31.3,
,00:03:01,113,2.8,21:49,46,466,,172.50,31.3,
,00:03:02,114,2.8,21:32,46,466,,173.40,31.3,
,00:03:03,114,2.9,20:45,46,466,,174.40,31.4,
,00:03:04,115,3.1,19:40,47,466,,175.50,31.3,
,00:03:05,115,3.2,18:50,47,467,,176.60,31.3,
,00:03:06,115,3.3,18:18,47,467,,177.90,31.2,
,00:03:07,116,3.3,18:10,47,467,,179.20,31.3,
,00:03:08,116,3.3,18:21,47,467,,180.30,31.4,
,00:03:09,117,3.2,18:50,47,467,,181.00,31.3,
,00:03:10,117,3.1,19:23,47,467,,181.90,31.2,
,00:03:11,117,3.0,19:46,47,468,,182.70,31.3,
,00:03:12,117,3.0,20:03,47,468,,183.50,31.3,
,00:03:13,118,3.0,19:57,47,468,,184.00,31.2,
,00:03:14,118,3.1,19:32,46,468,,184.70,31.2,
,00:03:15,118,3.2,18:46,47,468,,185.40,31.3,
,00:03:16,118,3.4,17:36,47,468,,186.80,31.3,
,00:03:17,118,3.6,16:29,47,468,,188.50,31.3,
,00:03:18,118,3.8,15:59,47,468,,190.00,31.2,
,00:03:19,118,3.7,16:06,47,468,,191.10,31.3,
,00:03:20,118,3.6,16:36,47,468,,192.40,31.2,
,00:03:21,118,3.5,17:01,45,468,,193.60,31.3,
,00:03:22,119,3.5,17:05,44,468,,194.70,31.2,
,00:03:23,119,3.5,17:15,44,468,,195.80,31.2,
,00:03:24,120,3.4,17:42,44,468,,196.70,31.2,
,00:03:25,120,3.3,18:14,44,468,,197.10,31.3,
,00:03:26,120,3.2,18:37,46,468,,197.30,31.2,
,00:03:27,120,3.2,18:55,46,470,,197.70,31.3,
,00:03:28,119,3.1,19:09,47,470,,198.60,31.2,
,00:03:29,119,3.1,19:19,47,470,,199.20,31.1,
,00:03:30,119,3.2,18:59,47,470,,199.70,31.1,
,00:03:31,118,3.3,18:11,47,471,,200.40,31.3,
,00:03:32,118,3.4,17:27,47,471,,201.80,31.1,
,00:03:33,117,3.6,16:54,47,471,,203.10,31.1,
,00:03:34,118,3.6,16:28,47,471,,204.20,31.1,
,00:03:35,118,3.7,16:06,47,472,,205.20,31.1,
,00:03:36,118,3.8,15:49,47,472,,206.60,31.1,
,00:03:37,118,3.8,15:41,47,472,,208.00,31.2,
,00:03:38,117,3.8,15:41,46,472,,209.50,31.1,
,00:03:39,117,3.8,15:41,46,473,,210.70,31.1,
,00:03:40,117,3.9,15:22,46,473,,211.60,31.1,
,00:03:41,117,4.1,14:41,46,473,,212.90,31.1,
,00:03:42,118,4.3,14:04,46,473,,214.30,31.1,
,00:03:43,119,4.4,13:36,46,474,,215.90,31.2,
,00:03:44,119,4.6,13:11,46,474,,217.30,31.2,
,00:03:45,120,4.7,12:54,46,474,,218.90,31.2,
,00:03:46,121,4.7,12:51,47,474,,220.50,31.1,
,00:03:47,121,4.7,12:51,47,475,,222.00,31.1,
,00:03:48,122,4.6,13:03,47,475,,223.30,31.1,
,00:03:49,122,4.5,13:12,47,475,,224.80,31.2,
,00:03:50,123,4.6,13:08,47,475,,225.70,31.2,
,00:03:51,123,4.6,13:05,47,475,,226.90,31.0,
,00:03:52,123,4.6,13:11,47,475,,227.90,31.1,
,00:03:53,123,4.5,13:27,47,475,,229.00,31.1,
,00:03:54,123,4.3,13:49,47,475,,229.70,31.0,
,00:03:55,123,4.2,14:07,47,475,,230.80,31.1,
,00:03:56,123,4.2,14:11,47,475,,232.20,31.1,
,00:03:57,123,4.3,13:58,47,475,,233.20,31.1,
,00:03:58,123,4.3,13:53,47,475,,234.20,31.0,
,00:03:59,123,4.3,13:53,47,475,,235.30,31.1,
,00:04:00,123,4.3,13:53,47,475,,236.50,31.1,
,00:04:01,122,4.3,14:00,47,475,,237.70,31.1,
,00:04:02,122,4.3,14:07,47,475,,238.80,31.1,
,00:04:03,122,4.2,14:18,47,475,,240.00,31.1,
,00:04:04,121,4.1,14:36,47,475,,241.00,31.0,
,00:04:05,121,4.0,15:04,46,475,,242.00,31.0,
,00:04:06,121,3.8,15:46,46,475,,243.00,31.1,
,00:04:07,121,3.6,16:35,46,475,,243.60,31.1,
,00:04:08,121,3.5,17:21,45,475,,244.10,31.1,
,00:04:09,122,3.4,17:39,45,475,,244.70,30.9,
,00:04:10,122,3.5,17:16,45,475,,245.50,31.1,
,00:04:11,121,3.6,16:43,45,475,,246.50,31.0,
,00:04:12,122,3.7,16:06,45,475,,247.50,31.0,
,00:04:13,122,3.9,15:12,45,475,,248.80,31.1,
,00:04:14,122,4.1,14:29,45,475,,250.30,31.1,
,00:04:15,122,4.3,14:03,45,475,,252.00,30.9,
,00:04:16,121,4.4,13:42,45,475,,253.70,31.0,
,00:04:17,121,4.4,13:37,45,475,,255.50,31.1,
,00:04:18,120,4.3,13:56,45,475,,256.90,31.1,
,00:04:19,120,4.1,14:34,45,475,,257.80,31.0,
,00:04:20,119,3.9,15:16,45,475,,258.20,31.1,
,00:04:21,119,3.8,15:54,45,475,,258.40,31.0,
,00:04:22,119,3.7,16:11,0,475,,258.70,31.0,
,00:04:23,119,3.7,16:06,0,475,,259.20,31.0,
,00:04:24,119,3.8,15:57,0,475,,259.20,31.1,
,00:04:25,119,3.8,15:48,0,477,,259.20,30.9,
,00:04:26,119,3.8,15:39,0,477,,259.70,31.0,
,00:04:27,119,3.8,15:39,0,477,,261.10,31.0,
,00:04:28,118,3.7,16:15,0,477,,262.20,30.9,
,00:04:29,117,3.5,17:11,0,477,,263.00,31.0,
,00:04:30,115,3.2,18:43,0,477,,263.30,31.0,
,00:04:31,110,1.4,43:16,0,477,,263.90,31.0,
,00:04:32,109,1.8,34:07,0,477,,263.90,31.0,
,00:04:33,108,1.8,32:58,0,477,,263.90,30.9,
,00:04:34,108,2.0,30:34,0,477,,264.00,30.8,
,00:04:35,96,1.2,50:49,0,477,,264.20,30.9,
,00:04:36,96,1.1,55:53,0,477,,264.20,30.9,
,00:04:37,95,1.1,54:39,0,477,,264.20,30.9,
,00:04:38,95,1.2,48:48,0,477,,264.60,30.9,
,00:04:39,94,1.6,36:31,0,477,,265.30,30.8,
,00:04:40,94,1.6,37:33,0,477,,266.20,30.9,
,00:04:41,93,1.8,32:48,0,477,,267.00,31.0,
,00:04:42,92,2.0,29:34,0,477,,267.30,30.8,
,00:04:43,91,1.5,38:53,0,477,,267.70,30.8,
,00:04:44,91,1.4,43:27,0,477,,268.40,30.8,
,00:04:45,90,1.3,45:13,0,477,,268.70,30.8,
,00:04:46,90,1.3,45:50,0,477,,268.70,30.9,
,00:04:47,90,1.3,45:50,0,477,,268.70,30.9,
,00:04:48,91,1.3,44:28,0,477,,268.80,30.8,
,00:04:49,91,1.4,41:29,24,477,,268.90,30.9,
,00:04:50,91,1.5,38:52,36,477,,269.50,30.8,
,00:04:51,91,1.7,34:39,36,477,,270.20,30.9,
,00:04:52,91,1.9,30:57,47,477,,271.50,30.8,
,00:04:53,91,2.1,28:28,47,475,,272.60,30.8,
,00:04:54,92,2.3,25:44,47,475,,273.80,30.8,
,00:04:55,92,2.6,22:48,42,475,,275.30,30.9,
,00:04:56,91,2.9,20:24,0,475,,276.90,30.8,
,00:04:57,90,3.2,18:50,0,475,,278.80,30.9,
,00:04:58,86,3.3,17:59,0,475,,280.20,30.8,
,00:04:59,85,3.4,17:38,0,475,,281.30,30.9,
,00:05:00,85,3.5,17:11,0,475,,282.70,30.8,
,00:05:01,86,3.6,16:41,0,474,,283.90,30.8,
,00:05:02,86,3.7,16:13,0,474,,285.60,30.8,
,00:05:03,87,3.8,15:47,0,474,,286.60,30.9,
,00:05:04,89,3.9,15:27,0,474,,287.60,30.9,
,00:05:05,88,4.0,15:11,0,473,,288.50,30.8,
,00:05:06,86,4.0,14:58,0,473,,289.40,30.8,
,00:05:07,83,4.1,14:48,0,473,,290.60,30.8,
,00:05:08,82,4.1,14:36,0,473,,291.60,30.8,
,00:05:09,81,4.2,14:24,27,473,,292.50,30.8,
,00:05:10,81,4.2,14:10,45,473,,293.80,30.8,
,00:05:11,81,4.3,13:56,45,473,,294.90,30.8,
,00:05:12,81,4.4,13:45,54,473,,296.30,30.8,
,00:05:13,82,4.4,13:36,54,472,,297.50,30.9,
,00:05:14,82,4.5,13:16,54,472,,298.70,30.7,
,00:05:15,80,4.7,12:47,62,472,,300.20,30.7,
,00:05:16,79,4.8,12:22,59,472,,301.60,30.8,
,00:05:17,78,5.0,12:03,55,471,,303.50,30.8,
,00:05:18,77,5.1,11:48,55,471,,305.20,30.8,
,00:05:19,78,5.2,11:39,75,471,,306.50,30.8,
,00:05:20,78,5.1,11:45,75,471,,307.40,30.8,
,00:05:21,80,5.0,12:03,93,471,,308.40,30.8,
,00:05:22,81,4.9,12:22,93,471,,309.80,30.8,
,00:05:23,84,4.8,12:28,93,471,,311.30,30.8,
,00:05:24,87,4.8,12:23,84,471,,312.20,30.8,
,00:05:25,89,4.8,12:23,69,471,,313.20,30.7,
,00:05:26,90,4.8,12:32,61,471,,314.00,30.8,
,00:05:27,90,4.7,12:42,57,471,,314.90,30.8,
,00:05:28,90,4.7,12:53,55,471,,316.00,30.8,
,00:05:29,91,4.5,13:14,55,471,,317.40,30.7,
,00:05:30,92,4.4,13:42,54,471,,318.70,30.7,
,00:05:31,92,4.3,13:56,53,471,,319.90,30.7,
,00:05:32,93,4.2,14:07,53,471,,321.10,30.7,
,00:05:33,93,4.1,14:28,53,471,,322.60,30.8,
,00:05:34,93,4.1,14:45,53,471,,323.90,30.6,
,00:05:35,90,4.0,15:04,53,471,,324.90,30.8,
,00:05:36,90,3.8,15:39,53,471,,325.70,30.8,
,00:05:37,87,3.6,16:52,53,471,,326.30,30.7,
,00:05:38,86,3.2,18:35,53,471,,326.50,30.7,
,00:05:39,86,3.0,20:08,53,471,,326.50,30.7,
,00:05:40,86,2.8,21:24,52,471,,326.50,30.8,
,00:05:41,86,2.6,23:28,52,470,,326.50,30.7,
,00:05:42,85,1.0,58:01,53,470,,326.50,30.8,
,00:05:43,84,0.9,66:34,57,470,,326.50,30.8,
,00:05:44,83,1.2,48:54,57,470,,326.50,30.7,
,00:05:45,83,1.4,42:53,60,468,,327.00,30.6,
,00:05:46,84,1.5,39:34,60,468,,327.60,30.6,
,00:05:47,84,1.6,37:09,60,468,,328.60,30.6,
,00:05:48,84,1.4,42:48,60,468,,330.00,30.8,
,00:05:49,84,1.3,45:06,60,468,,330.90,30.7,
,00:05:50,84,1.4,41:57,60,468,,332.00,30.6,
,00:05:51,84,2.1,28:51,60,468,,333.10,30.6,
,00:05:52,83,3.2,18:59,60,468,,334.60,30.7,
,00:05:53,84,4.1,14:30,60,468,,336.40,30.6,
,00:05:54,85,4.5,13:15,60,468,,338.10,30.7,
,00:05:55,87,4.6,12:57,60,468,,339.70,30.7,
,00:05:56,87,4.7,12:44,60,468,,341.10,30.6,
,00:05:57,88,4.7,12:44,60,468,,342.30,30.7,
,00:05:58,88,4.6,13:03,60,468,,344.10,30.6,
,00:05:59,89,4.4,13:38,85,468,,345.50,30.6,
,00:06:00,83,4.3,14:05,94,468,,347.20,30.6,
,00:06:01,82,4.2,14:22,101,468,,348.60,30.7,
,00:06:02,81,4.1,14:33,99,468,,350.00,30.6,
,00:06:03,81,4.1,14:39,97,468,,351.20,30.6,
,00:06:04,81,4.1,14:39,99,468,,352.40,30.6,
,00:06:05,82,4.1,14:29,99,468,,353.90,30.6,
,00:06:06,82,4.1,14:29,100,468,,355.20,30.6,
,00:06:07,83,4.1,14:45,100,468,,356.40,30.6,
,00:06:08,83,4.0,14:56,100,468,,358.00,30.6,
,00:06:09,83,4.1,14:34,81,468,,359.50,30.6,
,00:06:10,83,4.4,13:36,67,468,,361.80,30.5,
,00:06:11,83,4.8,12:27,60,468,,363.80,30.6,
,00:06:12,83,5.3,11:16,57,468,,366.40,30.6,
,00:06:13,84,5.9,10:08,55,468,,370.20,30.6,
,00:06:14,85,5.6,10:46,55,468,,373.70,30.6,
,00:06:15,86,5.6,10:46,54,467,,377.50,30.7,
,00:06:16,86,5.5,10:49,54,467,,380.80,30.6,
,00:06:17,87,5.3,11:14,53,467,,383.30,30.5,
,00:06:18,87,5.2,11:35,53,467,,385.40,30.7,
,00:06:19,86,5.0,11:54,53,466,,386.70,30.6,
,00:06:20,86,4.9,12:12,53,466,,388.20,30.7,
,00:06:21,85,4.8,12:30,53,465,,389.00,30.7,
,00:06:22,86,4.7,12:46,54,465,,389.00,30.7,
,00:06:23,86,4.6,13:02,54,464,,389.00,30.6,
,00:06:24,86,4.5,13:22,55,464,,389.00,30.7,
,00:06:25,86,4.4,13:42,56,464,,389.20,30.7,
,00:06:26,86,4.3,14:02,56,464,,390.40,30.6,
,00:06:27,86,4.2,14:23,56,463,,391.50,30.6,
,00:06:28,84,4.1,14:41,56,463,,392.50,30.7,
,00:06:29,83,4.0,14:57,56,463,,393.30,30.7,
,00:06:30,81,4.0,15:10,56,463,,394.40,30.7,
,00:06:31,81,4.0,15:06,56,463,,395.60,30.7,
,00:06:32,81,4.0,15:03,56,463,,396.90,30.7,
,00:06:33,81,4.0,15:03,55,463,,397.90,30.7,
,00:06:34,81,4.1,14:47,55,463,,399.10,30.7,
,00:06:35,82,4.0,14:59,56,459,,400.50,30.7,
,00:06:36,83,3.8,15:48,58,459,,401.60,30.7,
,00:06:37,83,3.6,16:32,59,459,,402.10,30.6,
,00:06:38,83,3.5,17:01,60,459,,403.00,30.7,
,00:06:39,83,3.4,17:37,60,459,,403.80,30.7,
,00:06:40,84,3.3,18:13,60,459,,404.20,30.8,
,00:06:41,84,3.2,18:45,56,459,,404.20,30.7,
,00:06:42,85,3.2,18:45,54,459,,404.60,30.7,
,00:06:43,85,3.3,18:04,52,458,,405.20,30.8,
,00:06:44,86,3.4,17:24,51,458,,406.30,30.8,
,00:06:45,83,1.5,40:53,51,458,,407.50,30.7,
,00:06:46,83,1.6,37:31,51,458,,407.50,30.8,
,00:06:47,83,1.8,33:58,51,458,,407.50,30.7,
,00:06:48,83,1.9,30:50,51,458,,408.20,30.8,
,00:06:49,83,2.6,23:25,51,458,,409.20,30.8,
,00:06:50,83,3.3,18:24,51,458,,410.40,30.6,
,00:06:51,83,3.5,17:10,56,459,,412.20,30.7,
,00:06:52,84,3.4,17:24,61,459,,414.40,30.7,
,00:06:53,84,3.3,18:08,61,459,,416.40,30.8,
,00:06:54,83,3.2,18:44,61,459,,418.70,30.8,
,00:06:55,83,3.2,18:56,61,459,,421.10,30.7,
,00:06:56,83,3.2,19:01,61,459,,423.30,30.8,
,00:06:57,83,3.2,18:35,61,459,,424.90,30.6,
,00:06:58,84,3.3,18:13,61,459,,426.50,30.7,
,00:06:59,85,3.3,17:56,59,459,,427.90,30.7,
,00:07:00,86,3.4,17:25,60,459,,429.00,30.6,
,00:07:01,87,3.5,17:05,60,459,,430.00,30.6,
,00:07:02,88,3.5,17:21,58,459,,430.80,30.6,
,00:07:03,88,3.3,18:11,59,458,,431.20,30.7,
,00:07:04,89,3.3,18:22,60,458,,431.70,30.7,
,00:07:05,89,3.3,17:58,60,458,,432.90,30.7,
,00:07:06,89,3.4,17:48,60,458,,433.80,30.7,
,00:07:07,89,3.3,18:07,60,457,,434.70,30.8,
