Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-06-07,11:57:07,02:23:16,21.67,146,9.1,17.1,06:37,03:30,2099,45,52,3,80,,56,,187,200,251,518,Было очень жарко,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:00:24,119,9.8,06:06,81,91,,44.10,31.2,242
,00:00:25,119,9.9,06:02,81,91,,46.90,31.3,244
,00:00:26,120,10.0,05:59,81,91,,49.70,31.2,246
,00:00:27,120,10.1,05:56,81,91,,52.50,31.2,248
,00:00:28,120,10.2,05:53,81,91,,55.30,31.3,248
,00:00:29,121,7.8,07:39,81,91,,58.10,31.3,206
,00:00:30,121,5.7,10:31,81,91,,60.60,31.2,150
,00:00:31,121,4.1,14:31,81,91,,60.60,31.2,108
,00:00:32,121,2.1,29:02,81,91,,60.60,31.3,54
,00:00:33,122,0.7,87:07,81,91,,60.60,31.3,18
,00:00:34,122,0.3,203:15,81,91,,66.20,31.3,6
,00:00:35,123,0.2,365:51,81,91,,74.70,31.3,4
,00:00:36,123,0.4,168:47,81,91,,81.80,31.3,8
,00:00:37,123,1.1,55:58,81,91,,87.80,31.2,26
,00:00:38,123,5.2,11:35,81,91,,94.20,31.3,126
,00:00:39,123,10.1,05:57,81,90,,100.60,31.2,244
,00:00:40,123,11.2,05:21,81,90,,101.30,31.3,272
,00:00:41,123,11.1,05:23,81,90,,101.50,31.3,270
,00:00:42,124,11.1,05:25,81,90,,101.50,31.2,270
,00:00:43,124,10.9,05:29,80,90,,103.80,31.3,268
,00:00:44,124,10.8,05:33,81,90,,105.70,31.2,266
,00:00:45,125,10.5,05:42,81,90,,108.00,31.2,260
,00:00:46,125,10.3,05:50,81,90,,110.90,31.1,256
,00:00:47,125,10.3,05:50,81,90,,112.80,31.3,254
,00:00:48,125,10.4,05:47,81,90,,115.20,31.3,256
,00:00:49,125,10.5,05:43,81,90,,118.50,31.3,262
,00:00:50,125,10.6,05:39,80,90,,121.60,31.3,266
,00:00:51,126,10.7,05:36,80,90,,124.50,31.3,268
,00:00:52,126,10.7,05:35,81,90,,127.30,31.3,266
,00:00:53,126,10.7,05:36,91,89,,130.50,31.2,264
,00:00:54,126,10.7,05:38,91,89,,133.70,31.3,262
,00:00:55,126,10.5,05:43,91,89,,136.50,31.3,256
,00:00:56,126,10.2,05:53,91,89,,139.20,31.4,248
,00:00:57,126,9.9,06:05,98,89,,141.40,31.4,236
,00:00:58,127,9.6,06:16,90,89,,143.40,31.3,222
,00:00:59,127,9.6,06:14,86,88,,145.80,31.3,216
,00:01:00,127,10.0,06:02,83,88,,148.80,31.3,216
,00:01:01,127,10.0,06:02,82,87,,152.00,31.4,216
,00:01:02,127,10.3,05:50,82,87,,155.40,31.3,216
,00:01:03,127,10.6,05:41,82,87,,158.80,31.4,216
,00:01:04,127,12.1,04:57,82,87,,162.70,31.3,244
,00:01:05,127,12.3,04:53,82,86,,166.60,31.4,246
,00:01:06,127,12.1,04:57,82,86,,171.20,31.4,244
,00:01:07,127,12.1,04:57,82,86,,174.90,31.3,244
,00:01:08,127,11.9,05:02,82,86,,178.50,31.5,242
,00:01:09,127,11.7,05:08,81,86,,181.40,31.5,238
,00:01:10,127,11.4,05:15,80,86,,184.10,31.4,234
,00:01:11,127,10.9,05:29,80,86,,186.80,31.5,224
,00:01:12,127,10.7,05:35,80,86,,189.60,31.5,220
,00:01:13,126,10.6,05:40,81,86,,192.10,31.4,216
,00:01:14,126,10.5,05:44,81,86,,194.70,31.5,216
,00:01:15,126,10.4,05:47,81,86,,196.90,31.5,214
,00:01:16,125,10.3,05:49,81,85,,199.70,31.4,214
,00:01:17,125,10.3,05:51,81,85,,202.50,31.4,212
,00:01:18,124,10.2,05:52,81,85,,205.30,31.5,212
,00:01:19,124,10.2,05:52,81,85,,208.30,31.5,212
,00:01:20,124,10.2,05:52,81,84,,211.20,31.5,212
,00:01:21,123,10.3,05:51,81,84,,213.90,31.5,216
,00:01:22,124,10.3,05:51,81,84,,216.90,31.4,220
,00:01:23,124,10.3,05:51,81,84,,219.90,31.5,224
,00:01:24,124,10.3,05:50,81,84,,222.60,31.6,230
,00:01:25,124,10.3,05:50,81,84,,225.20,31.6,236
,00:01:26,124,10.3,05:50,81,84,,227.80,31.5,242
,00:01:27,124,10.3,05:50,81,84,,230.40,31.6,246
,00:01:28,124,10.3,05:50,81,84,,232.90,31.6,248
,00:01:29,124,10.3,05:49,81,84,,235.40,31.5,250
,00:01:30,124,10.3,05:49,81,84,,238.20,31.6,250
,00:01:31,124,10.3,05:49,81,84,,240.80,31.6,250
,00:01:32,124,10.3,05:49,81,84,,243.70,31.5,248
,00:01:33,124,10.3,05:49,81,84,,246.40,31.6,248
,00:01:34,124,10.3,05:49,81,84,,249.20,31.6,250
,00:01:35,124,10.3,05:49,81,84,,251.80,31.6,250
,00:01:36,125,10.3,05:49,81,84,,254.70,31.5,250
,00:01:37,125,10.3,05:49,81,84,,257.60,31.6,248
,00:01:38,125,10.3,05:49,81,83,,260.40,31.6,246
,00:01:39,126,10.3,05:49,81,83,,263.40,31.6,246
,00:01:40,126,10.3,05:49,81,83,,266.30,31.5,244
,00:01:41,126,10.3,05:50,81,83,,269.10,31.6,244
,00:01:42,126,10.3,05:51,81,83,,271.90,31.6,244
,00:01:43,126,10.2,05:52,81,83,,274.70,31.6,244
,00:01:44,126,10.2,05:52,81,83,,277.50,31.6,246
,00:01:45,126,10.2,05:53,81,83,,280.20,31.7,248
,00:01:46,126,10.2,05:54,81,83,,283.00,31.7,248
,00:01:47,127,10.2,05:54,81,83,,285.80,31.6,250
,00:01:48,126,10.2,05:55,81,83,,288.90,31.7,250
,00:01:49,127,10.2,05:55,81,83,,292.00,31.6,250
,00:01:50,127,10.1,05:55,81,83,,294.90,31.6,250
,00:01:51,127,10.1,05:55,81,83,,298.00,31.7,250
,00:01:52,127,10.1,05:55,81,82,,301.10,31.6,248
,00:01:53,127,10.1,05:56,81,82,,304.00,31.7,246
,00:01:54,127,10.1,05:56,81,82,,306.80,31.8,242
,00:01:55,127,10.1,05:57,81,82,,309.40,31.8,240
,00:01:56,127,10.1,05:57,81,82,,312.00,31.7,238
,00:01:57,128,10.1,05:57,81,82,,314.40,31.8,238
,00:01:58,128,10.1,05:57,81,82,,316.80,31.8,236
,00:01:59,128,10.1,05:58,81,82,,319.30,31.8,238
,00:02:00,128,10.1,05:58,81,82,,322.00,31.8,238
,00:02:01,128,10.1,05:58,81,82,,324.50,31.8,238
,00:02:02,128,10.1,05:58,81,82,,327.20,31.8,238
,00:02:03,128,10.1,05:58,81,82,,329.90,31.8,240
,00:02:04,128,10.1,05:58,81,82,,332.90,31.8,240
,00:02:05,128,10.0,05:59,81,82,,335.70,31.8,242
,00:02:06,128,10.0,05:59,81,82,,338.50,31.9,242
,00:02:07,128,10.0,05:59,81,82,,341.40,31.8,240
,00:02:08,128,10.0,06:00,81,81,,344.30,31.9,238
,00:02:09,128,10.0,06:00,81,81,,347.00,31.9,234
,00:02:10,129,10.0,06:00,81,81,,349.60,31.9,232
,00:02:11,128,10.0,06:00,81,81,,352.10,31.8,232
,00:02:12,128,10.0,06:00,81,80,,355.00,31.9,228
,00:02:13,128,10.0,06:00,81,80,,357.80,31.8,226
,00:02:14,128,10.0,06:00,81,80,,360.60,31.9,224
,00:02:15,129,10.0,06:00,81,80,,363.50,31.9,224
,00:02:16,128,10.0,06:00,81,80,,366.20,31.9,224
,00:02:17,129,10.0,06:00,81,80,,369.00,32.0,226
,00:02:18,129,10.0,06:00,81,80,,371.70,32.0,228
,00:02:19,129,10.0,06:00,81,80,,374.60,32.0,228
,00:02:20,130,10.0,06:00,81,80,,377.80,31.9,232
,00:02:21,130,10.0,06:01,81,80,,380.70,32.0,236
,00:02:22,130,10.0,06:01,81,80,,383.50,32.0,238
,00:02:23,130,10.0,06:01,81,80,,386.60,32.1,240
,00:02:24,130,10.0,06:01,81,80,,389.60,32.0,242
,00:02:25,130,10.0,06:00,81,80,,392.60,32.0,244
,00:02:26,130,10.0,06:00,81,80,,395.40,32.0,246
,00:02:27,130,10.0,06:00,81,80,,398.40,32.0,248
,00:02:28,130,10.0,06:00,81,79,,401.30,32.0,250
,00:02:29,130,10.0,06:00,81,79,,403.90,32.0,252
,00:02:30,130,10.0,05:59,81,79,,406.60,32.0,252
,00:02:31,129,10.0,05:59,81,79,,409.20,32.1,250
,00:02:32,130,10.0,05:59,81,79,,411.70,32.0,248
,00:02:33,130,10.0,05:59,81,79,,414.30,32.1,244
,00:02:34,130,10.0,05:59,81,79,,417.10,32.1,240
,00:02:35,129,10.0,05:59,81,79,,419.90,32.0,236
,00:02:36,129,10.0,05:59,81,78,,422.60,32.1,232
,00:02:37,129,10.0,05:59,81,78,,425.50,32.1,230
,00:02:38,129,10.0,05:59,81,78,,428.40,32.1,226
,00:02:39,129,10.0,05:59,81,78,,431.30,32.2,224
,00:02:40,129,10.0,05:59,81,78,,434.40,32.1,222
,00:02:41,129,10.0,05:59,81,78,,437.40,32.1,222
,00:02:42,129,10.0,05:59,81,77,,440.30,32.2,220
,00:02:43,129,10.0,05:59,81,77,,443.30,32.2,220
,00:02:44,129,10.0,05:59,81,77,,446.30,32.1,218
,00:02:45,129,10.0,05:59,81,77,,449.40,32.1,220
,00:02:46,129,10.0,05:59,81,77,,452.30,32.1,220
,00:02:47,129,10.0,05:59,81,77,,455.10,32.2,220
,00:02:48,128,10.0,05:59,81,77,,458.00,32.3,220
,00:02:49,128,10.0,05:59,80,77,,460.80,32.2,220
,00:02:50,128,10.0,05:59,81,77,,463.60,32.3,220
,00:02:51,129,10.0,05:59,81,77,,466.40,32.2,220
,00:02:52,129,10.0,05:59,81,77,,469.10,32.2,222
,00:02:53,129,10.0,05:59,81,77,,471.80,32.3,224
,00:02:54,129,10.0,05:59,81,77,,474.20,32.3,226
,00:02:55,129,10.0,05:59,81,77,,476.80,32.1,228
,00:02:56,129,10.0,05:59,81,77,,479.60,32.3,230
,00:02:57,129,10.0,05:59,81,77,,482.40,32.2,230
,00:02:58,129,10.0,05:59,81,76,,485.20,32.3,232
,00:02:59,129,10.0,05:59,81,76,,488.20,32.2,234
,00:03:00,129,10.0,05:59,81,76,,490.90,32.4,236
,00:03:01,129,10.0,05:59,81,76,,493.80,32.4,238
,00:03:02,129,10.0,05:59,81,76,,496.50,32.3,242
,00:03:03,129,10.0,05:59,81,76,,499.30,32.3,246
,00:03:04,130,10.0,05:59,81,76,,502.30,32.4,252
,00:03:05,129,10.0,05:59,81,76,,505.20,32.3,256
,00:03:06,130,10.0,05:59,81,76,,507.90,32.3,260
,00:03:07,130,10.0,05:59,81,76,,510.70,32.3,262
,00:03:08,130,10.0,05:59,81,76,,513.40,32.3,266
,00:03:09,130,10.0,05:59,81,76,,516.20,32.4,268
,00:03:10,130,10.0,05:59,81,76,,519.10,32.4,270
,00:03:11,130,10.1,05:58,81,76,,521.90,32.3,270
,00:03:12,130,10.1,05:58,80,76,,524.70,32.4,270
,00:03:13,130,10.1,05:57,80,76,,527.40,32.4,270
,00:03:14,130,10.1,05:57,81,76,,529.80,32.3,270
,00:03:15,130,10.1,05:57,81,76,,532.90,32.5,272
,00:03:16,130,10.1,05:57,81,76,,535.70,32.5,272
,00:03:17,130,10.1,05:56,81,76,,538.80,32.4,274
,00:03:18,130,10.1,05:56,81,76,,541.90,32.4,274
,00:03:19,130,10.1,05:56,82,76,,545.00,32.3,276
,00:03:20,130,10.1,05:56,82,76,,547.80,32.4,276
,00:03:21,130,10.1,05:56,82,76,,550.70,32.4,278
,00:03:22,130,10.1,05:55,82,76,,553.60,32.4,280
,00:03:23,130,10.1,05:55,82,76,,556.70,32.4,284
,00:03:24,130,10.1,05:55,82,77,,559.10,32.4,288
,00:03:25,131,10.1,05:57,82,77,,561.90,32.5,292
,00:03:26,130,10.1,05:57,82,77,,564.40,32.5,294
,00:03:27,130,10.1,05:57,82,77,,567.00,32.5,294
,00:03:28,129,10.1,05:57,82,77,,569.50,32.4,294
,00:03:29,130,10.1,05:57,82,77,,572.60,32.5,294
,00:03:30,129,10.1,05:57,82,77,,575.40,32.5,292
,00:03:31,129,10.1,05:57,82,77,,578.20,32.4,290
,00:03:32,129,10.1,05:56,82,77,,581.20,32.7,288
,00:03:33,130,10.1,05:56,82,77,,584.30,32.5,284
,00:03:34,130,10.1,05:56,82,77,,587.10,32.5,280
,00:03:35,130,10.1,05:56,82,77,,590.10,32.6,276
,00:03:36,130,10.1,05:56,82,77,,593.00,32.5,270
,00:03:37,130,10.1,05:56,81,77,,595.90,32.5,264
,00:03:38,130,10.1,05:56,81,76,,598.50,32.5,260
,00:03:39,130,10.1,05:56,81,76,,601.30,32.5,254
,00:03:40,130,10.1,05:56,80,76,,604.00,32.6,250
,00:03:41,129,10.1,05:56,80,76,,606.50,32.4,246
,00:03:42,129,10.1,05:58,80,75,,609.20,32.5,240
,00:03:43,128,10.0,06:01,80,75,,611.60,32.4,236
,00:03:44,128,10.0,06:01,80,75,,614.00,32.5,236
,00:03:45,127,10.0,06:00,80,75,,616.50,32.5,234
,00:03:46,127,10.0,06:00,80,75,,618.90,32.5,234
,00:03:47,126,10.0,06:00,80,75,,621.50,32.5,234
,00:03:48,125,10.0,05:59,81,75,,623.90,32.5,234
,00:03:49,125,10.0,05:59,81,75,,626.40,32.5,236
,00:03:50,124,10.0,05:59,80,75,,629.10,32.5,236
,00:03:51,124,10.0,05:59,80,75,,631.90,32.5,240
,00:03:52,124,10.0,05:59,80,75,,634.90,32.5,240
,00:03:53,124,10.0,05:59,80,75,,636.90,32.5,242
,00:03:54,124,10.0,05:59,80,75,,639.40,32.6,242
,00:03:55,125,9.9,06:03,80,75,,642.30,32.5,240
,00:03:56,125,9.9,06:02,81,74,,645.10,32.6,242
,00:03:57,126,10.0,06:01,80,74,,647.70,32.6,248
,00:03:58,126,10.0,06:01,80,74,,649.90,32.5,250
,00:03:59,127,10.0,06:01,81,74,,652.50,32.6,256
,00:04:00,127,10.0,06:01,81,74,,655.40,32.6,264
,00:04:01,127,10.0,06:01,81,74,,658.00,32.5,274
,00:04:02,128,10.0,06:01,81,75,,661.30,32.6,280
,00:04:03,128,10.0,06:01,81,75,,664.40,32.5,280
,00:04:04,128,10.0,06:00,81,75,,666.90,32.5,286
,00:04:05,128,10.0,06:00,81,75,,669.70,32.6,288
,00:04:06,129,10.0,06:00,81,75,,672.60,32.6,290
,00:04:07,129,10.0,05:59,81,75,,675.90,32.6,290
,00:04:08,129,10.0,05:59,81,75,,678.90,32.6,284
,00:04:09,130,10.0,05:59,81,75,,681.50,32.5,282
,00:04:10,130,10.0,05:59,81,75,,684.40,32.6,280
,00:04:11,130,10.0,05:59,81,75,,687.10,32.6,280
,00:04:12,131,10.0,05:59,81,75,,689.90,32.5,280
,00:04:13,131,10.0,05:58,81,75,,692.70,32.6,280
,00:04:14,131,10.0,05:58,81,75,,695.60,32.6,280
,00:04:15,132,10.0,05:58,81,75,,698.30,32.6,282
,00:04:16,132,10.0,05:58,81,75,,700.80,32.6,286
,00:04:17,132,10.0,05:58,81,75,,703.60,32.6,290
,00:04:18,133,10.0,05:58,81,75,,706.30,32.6,294
,00:04:19,133,10.0,05:58,81,76,,709.10,32.5,296
,00:04:20,133,10.0,05:59,81,76,,712.00,32.7,294
,00:04:21,133,10.0,05:59,81,76,,714.80,32.6,290
,00:04:22,133,10.0,05:59,81,76,,717.70,32.6,286
,00:04:23,133,10.0,05:59,81,76,,720.50,32.6,280
,00:04:24,133,10.0,05:59,81,76,,723.60,32.6,274
,00:04:25,133,10.0,05:59,81,75,,726.40,32.6,272
,00:04:26,133,10.0,05:59,81,75,,729.40,32.6,270
,00:04:27,133,10.0,05:58,81,75,,732.20,32.5,270
,00:04:28,133,10.0,05:58,81,75,,735.10,32.6,266
,00:04:29,133,10.0,05:58,81,75,,737.90,32.5,266
,00:04:30,134,10.0,05:58,81,75,,740.70,32.6,266
,00:04:31,133,10.0,05:58,81,75,,743.50,32.6,268
,00:04:32,134,10.0,05:58,81,75,,746.30,32.5,270
,00:04:33,134,10.0,05:58,81,75,,749.00,32.5,270
,00:04:34,134,10.0,05:58,81,75,,751.90,32.5,270
,00:04:35,134,10.0,05:58,81,75,,754.70,32.6,270
,00:04:36,134,10.0,05:58,81,75,,757.70,32.6,270
,00:04:37,134,10.0,05:58,81,75,,760.50,32.5,270
,00:04:38,134,10.0,05:58,81,75,,763.30,32.6,270
,00:04:39,134,10.0,05:58,81,75,,766.10,32.6,272
,00:04:40,133,10.0,05:58,81,75,,769.00,32.5,274
,00:04:41,134,10.0,05:58,81,75,,771.90,32.6,276
,00:04:42,133,10.0,05:58,81,75,,774.60,32.6,278
,00:04:43,133,10.0,05:58,81,75,,777.40,32.6,278
,00:04:44,133,10.0,05:58,81,75,,780.30,32.6,278
,00:04:45,133,10.0,05:58,81,75,,783.00,32.6,276
,00:04:46,133,10.0,05:58,81,75,,785.80,32.6,274
,00:04:47,133,10.0,05:58,81,75,,788.70,32.6,274
,00:04:48,133,10.0,05:58,81,75,,791.50,32.5,272
,00:04:49,133,10.0,05:58,81,75,,794.30,32.6,274
,00:04:50,133,10.0,05:58,81,75,,797.10,32.5,276
,00:04:51,134,10.0,05:58,81,75,,799.90,32.6,280
,00:04:52,134,10.0,05:58,81,75,,802.60,32.5,284
,00:04:53,134,10.0,05:58,81,76,,805.30,32.6,290
,00:04:54,134,10.0,05:58,81,76,,807.90,32.6,296
,00:04:55,134,10.0,05:58,81,76,,810.60,32.5,304
,00:04:56,134,10.0,05:58,81,76,,813.00,32.5,310
,00:04:57,134,10.0,05:58,81,76,,815.60,32.5,314
,00:04:58,134,10.0,05:58,81,76,,818.30,32.5,316
,00:04:59,133,10.0,05:58,81,77,,821.00,32.6,318
,00:05:00,134,10.0,05:58,81,77,,823.80,32.5,320
,00:05:01,134,10.0,05:58,81,77,,826.40,32.5,326
,00:05:02,134,10.0,05:58,81,77,,829.20,32.5,332
,00:05:03,134,10.0,05:58,81,78,,831.90,32.5,338
,00:05:04,134,10.0,05:58,81,78,,834.70,32.6,338
,00:05:05,133,10.0,05:58,81,78,,837.50,32.6,338
,00:05:06,133,10.0,05:58,81,78,,840.20,32.5,338
,00:05:07,134,10.0,05:58,81,78,,842.80,32.5,334
,00:05:08,133,10.0,05:58,81,78,,845.60,32.5,330
,00:05:09,133,10.0,05:58,81,78,,848.40,32.5,324
,00:05:10,133,10.0,05:58,81,78,,851.30,32.5,318
,00:05:11,134,10.0,05:58,81,78,,854.10,32.5,312
,00:05:12,134,10.0,05:58,81,78,,856.90,32.5,306
,00:05:13,134,10.0,05:58,81,78,,859.60,32.4,298
,00:05:14,133,10.0,05:58,81,78,,862.40,32.6,292
,00:05:15,134,10.0,05:58,82,78,,865.30,32.5,292
,00:05:16,134,10.0,05:58,83,78,,867.90,32.4,288
,00:05:17,134,10.0,05:59,82,78,,870.70,32.6,284
,00:05:18,133,10.0,05:59,82,78,,873.30,32.5,280
,00:05:19,134,10.0,05:59,82,78,,876.10,32.5,276
,00:05:20,133,10.0,05:59,82,78,,878.90,32.5,274
,00:05:21,133,10.0,05:59,82,78,,881.70,32.4,270
,00:05:22,133,10.0,05:59,83,78,,884.70,32.4,268
,00:05:23,133,10.0,05:59,82,78,,887.60,32.5,268
,00:05:24,132,10.0,05:59,82,78,,890.40,32.5,264
,00:05:25,132,10.0,05:59,82,77,,893.20,32.4,262
,00:05:26,131,10.0,05:59,82,77,,895.80,32.5,258
,00:05:27,131,10.0,05:59,83,77,,898.50,32.3,254
,00:05:28,131,10.0,05:59,83,77,,901.30,32.3,250
,00:05:29,131,10.0,05:59,82,77,,904.20,32.5,246
,00:05:30,131,10.0,05:59,82,77,,907.00,32.4,244
,00:05:31,131,10.0,05:59,82,76,,909.90,32.3,244
,00:05:32,131,10.0,05:59,82,76,,912.80,32.4,244
,00:05:33,131,10.0,05:59,82,76,,915.80,32.4,246
,00:05:34,131,10.0,05:59,82,76,,918.80,32.4,248
,00:05:35,131,10.0,05:59,82,76,,921.80,32.3,250
,00:05:36,131,10.0,05:59,82,76,,924.80,32.3,250
,00:05:37,131,10.0,05:59,82,76,,927.50,32.4,252
,00:05:38,131,10.0,05:59,82,76,,930.30,32.3,252
,00:05:39,131,10.0,05:59,82,76,,932.90,32.3,252
,00:05:40,131,10.0,05:59,82,76,,935.50,32.3,254
,00:05:41,131,10.0,05:59,82,76,,938.30,32.3,256
,00:05:42,131,10.0,05:59,82,76,,941.10,32.3,258
,00:05:43,132,10.0,05:59,82,76,,943.70,32.3,262
,00:05:44,132,10.0,05:59,82,76,,946.60,32.3,264
,00:05:45,132,10.0,05:59,82,76,,949.60,32.4,268
,00:05:46,133,10.0,05:58,82,76,,952.60,32.2,272
,00:05:47,133,10.0,05:58,82,76,,955.70,32.3,274
,00:05:48,134,10.1,05:57,82,76,,958.90,32.3,278
,00:05:49,134,10.1,05:57,82,76,,962.30,32.3,282
,00:05:50,135,10.1,05:57,82,76,,965.20,32.3,286
,00:05:51,135,10.1,05:57,82,77,,968.20,32.3,292
,00:05:52,136,10.1,05:58,82,77,,971.20,32.3,294
,00:05:53,136,10.1,05:58,82,77,,974.00,32.3,296
,00:05:54,136,10.0,05:58,82,77,,976.60,32.1,298
,00:05:55,137,10.0,05:58,82,77,,979.50,32.2,298
,00:05:56,136,10.0,05:58,82,77,,982.10,32.3,296
,00:05:57,137,10.0,05:58,82,77,,984.80,32.2,296
,00:05:58,137,10.0,05:59,82,77,,987.30,32.2,294
,00:05:59,137,10.0,05:59,82,77,,989.90,32.1,294
,00:06:00,137,10.0,05:59,81,77,,992.80,32.1,296
,00:06:01,137,10.0,05:59,81,77,,995.70,32.1,298
,00:06:02,137,10.0,05:59,81,77,,998.50,32.1,298
,00:06:03,137,10.0,05:59,81,77,,1001.30,32.1,300
,00:06:04,137,10.0,05:59,81,77,,1004.00,32.0,304
,00:06:05,137,10.0,05:59,81,78,,1006.90,32.0,306
,00:06:06,137,10.0,05:59,81,78,,1009.90,32.0,310
,00:06:07,137,10.0,05:59,80,78,,1012.80,32.2,316
,00:06:08,136,10.0,05:59,81,78,,1015.70,32.1,322
,00:06:09,136,10.0,05:59,81,79,,1018.40,32.1,328
,00:06:10,136,10.0,05:59,81,79,,1021.20,32.1,332
,00:06:11,136,10.0,05:59,82,79,,1024.00,32.0,334
,00:06:12,136,10.0,05:59,83,79,,1026.80,32.1,336
,00:06:13,135,10.0,05:59,83,79,,1029.80,32.0,338
,00:06:14,135,10.0,05:59,82,79,,1032.50,32.0,338
,00:06:15,135,10.0,05:59,82,79,,1035.30,32.0,334
,00:06:16,135,10.0,05:59,82,79,,1038.00,32.0,330
,00:06:17,135,10.0,05:59,82,79,,1040.90,31.9,328
,00:06:18,135,10.0,05:58,82,79,,1043.90,31.9,326
,00:06:19,135,10.0,05:58,82,79,,1046.70,31.9,320
,00:06:20,135,10.0,05:58,82,79,,1049.60,32.0,316
,00:06:21,135,10.0,05:58,82,79,,1052.70,31.9,312
,00:06:22,135,10.0,05:58,82,79,,1055.60,31.9,308
,00:06:23,135,10.1,05:58,82,79,,1058.70,31.9,306
,00:06:24,135,10.1,05:58,83,79,,1061.70,32.0,304
,00:06:25,135,10.1,05:57,82,79,,1064.70,32.0,302
,00:06:26,135,10.1,05:55,82,79,,1067.60,31.9,302
,00:06:27,135,10.1,05:55,82,79,,1070.50,31.9,302
,00:06:28,135,10.2,05:54,82,79,,1073.50,31.9,304
,00:06:29,135,10.2,05:52,82,79,,1076.40,31.8,302
,00:06:30,135,10.2,05:52,82,79,,1079.20,31.8,302
,00:06:31,135,10.2,05:52,82,79,,1081.80,31.7,296
,00:06:32,135,10.2,05:53,82,79,,1084.60,31.9,292
,00:06:33,135,10.2,05:54,82,79,,1087.20,31.8,290
,00:06:34,135,10.2,05:55,82,79,,1089.70,31.8,290
,00:06:35,135,10.1,05:55,82,79,,1092.50,31.8,290
,00:06:36,135,10.1,05:56,82,79,,1095.10,31.9,294
,00:06:37,135,10.1,05:56,82,79,,1097.70,31.8,298
,00:06:38,136,10.1,05:56,82,79,,1100.40,31.8,302
,00:06:39,136,10.1,05:57,82,79,,1103.20,31.8,302
,00:06:40,136,10.1,05:57,82,79,,1106.10,31.8,300
,00:06:41,136,10.1,05:57,82,79,,1109.00,31.8,302
,00:06:42,136,10.1,05:57,82,79,,1111.80,31.7,300
,00:06:43,136,10.1,05:57,82,79,,1114.80,31.8,298
,00:06:44,136,10.1,05:57,82,79,,1117.70,31.7,296
,00:06:45,136,10.1,05:57,82,79,,1120.70,31.6,296
,00:06:46,137,10.1,05:57,82,79,,1123.60,31.7,296
,00:06:47,137,10.1,05:57,82,79,,1126.50,31.6,296
,00:06:48,136,10.1,05:57,82,79,,1129.30,31.6,298
,00:06:49,136,10.1,05:57,82,80,,1131.90,31.8,302
,00:06:50,137,10.1,05:57,82,80,,1134.50,31.7,306
,00:06:51,137,10.1,05:57,82,80,,1137.20,31.6,310
